ticket_id,customer_id,subject,severity,status,resolution_hours,created_at,resolved_at,updated_at
TKT-0001656,CUST-00437,Permission settings not saving,low,resolved,87.0,2026-06-11T15:42:47,2026-06-15T06:42:47,2026-06-29T14:46:07.908026
TKT-0001657,CUST-00437,Data export failing,high,closed,21.0,2026-04-18T10:57:54,2026-04-19T07:57:54,2026-06-29T14:46:07.908061
TKT-0001658,CUST-00437,Performance is slow,low,resolved,67.0,2026-05-28T15:21:40,2026-05-31T10:21:40,2026-06-29T14:46:07.908094
TKT-0001659,CUST-00437,SSO configuration help,low,resolved,164.0,2026-05-27T23:55:36,2026-06-03T19:55:36,2026-06-29T14:46:07.908126
TKT-0001660,CUST-00438,API integration not working,low,resolved,161.0,2026-04-10T03:46:43,2026-04-16T20:46:43,2026-06-29T14:46:07.908236
TKT-0001661,CUST-00438,User cannot login,low,resolved,103.0,2026-04-14T08:09:32,2026-04-18T15:09:32,2026-06-29T14:46:07.908275
TKT-0001662,CUST-00438,API integration not working,medium,resolved,22.0,2026-05-10T02:14:15,2026-05-11T00:14:15,2026-06-29T14:46:07.908334
TKT-0001663,CUST-00438,API integration not working,medium,resolved,16.0,2026-05-30T05:12:00,2026-05-30T21:12:00,2026-06-29T14:46:07.908392
TKT-0001664,CUST-00438,Cannot access dashboard,low,in_progress,,2026-06-22T21:19:26,,2026-06-29T14:46:07.908446
TKT-0001665,CUST-00438,API integration not working,low,in_progress,,2026-06-27T11:11:50,,2026-06-29T14:46:07.908500
TKT-0001666,CUST-00438,Webhook not firing,low,open,,2026-05-28T16:05:44,,2026-06-29T14:46:07.908547
TKT-0001667,CUST-00438,User cannot login,high,resolved,20.0,2026-04-26T12:41:32,2026-04-27T08:41:32,2026-06-29T14:46:07.908594
TKT-0001668,CUST-00438,Missing data in reports,low,open,,2026-05-03T17:55:22,,2026-06-29T14:46:07.908646
TKT-0001669,CUST-00438,User cannot login,low,in_progress,,2026-04-15T10:35:15,,2026-06-29T14:46:07.908696
TKT-0001670,CUST-00438,Cannot access dashboard,low,closed,91.0,2026-04-05T23:06:21,2026-04-09T18:06:21,2026-06-29T14:46:07.908750
TKT-0001671,CUST-00438,Cannot access dashboard,low,closed,134.0,2026-05-11T02:23:35,2026-05-16T16:23:35,2026-06-29T14:46:07.908808
TKT-0001672,CUST-00438,Billing issue,low,resolved,167.0,2026-04-30T09:37:54,2026-05-07T08:37:54,2026-06-29T14:46:07.908876
TKT-0001673,CUST-00438,Data sync issue,medium,in_progress,,2026-06-06T01:37:11,,2026-06-29T14:46:07.908929
TKT-0001674,CUST-00439,Cannot access dashboard,medium,closed,31.0,2026-04-08T13:55:18,2026-04-09T20:55:18,2026-06-29T14:46:07.909168
TKT-0001675,CUST-00439,Feature request: custom reports,low,resolved,99.0,2026-05-30T15:06:03,2026-06-03T18:06:03,2026-06-29T14:46:07.909370
TKT-0001676,CUST-00439,Data export failing,high,open,,2026-06-28T16:22:28,,2026-06-29T14:46:07.909443
TKT-0001677,CUST-00439,API integration not working,medium,resolved,72.0,2026-06-10T20:30:45,2026-06-13T20:30:45,2026-06-29T14:46:07.909495
TKT-0001678,CUST-00439,Performance is slow,low,resolved,92.0,2026-06-17T15:30:19,2026-06-21T11:30:19,2026-06-29T14:46:07.909537
TKT-0001679,CUST-00439,Cannot access dashboard,low,closed,147.0,2026-04-10T14:43:35,2026-04-16T17:43:35,2026-06-29T14:46:07.909579
TKT-0001680,CUST-00439,Performance is slow,medium,in_progress,,2026-04-02T20:08:51,,2026-06-29T14:46:07.909616
TKT-0001681,CUST-00440,Billing issue,low,closed,92.0,2026-05-11T07:55:38,2026-05-15T03:55:38,2026-06-29T14:46:07.909806
TKT-0001682,CUST-00440,Billing issue,high,in_progress,,2026-04-10T18:36:03,,2026-06-29T14:46:07.909847
TKT-0001683,CUST-00440,Data sync issue,high,resolved,10.0,2026-06-28T17:12:23,2026-06-29T03:12:23,2026-06-29T14:46:07.909887
TKT-0001684,CUST-00440,Permission settings not saving,medium,resolved,65.0,2026-06-07T01:42:38,2026-06-09T18:42:38,2026-06-29T14:46:07.909926
TKT-0001685,CUST-00440,SSO configuration help,medium,resolved,72.0,2026-06-12T06:13:52,2026-06-15T06:13:52,2026-06-29T14:46:07.909965
TKT-0001686,CUST-00440,Performance is slow,high,open,,2026-05-07T17:55:50,,2026-06-29T14:46:07.910000
TKT-0001687,CUST-00440,Cannot access dashboard,medium,closed,70.0,2026-06-01T19:44:46,2026-06-04T17:44:46,2026-06-29T14:46:07.910039
TKT-0001688,CUST-00441,API integration not working,low,resolved,63.0,2026-05-07T13:28:49,2026-05-10T04:28:49,2026-06-29T14:46:07.910173
TKT-0001689,CUST-00442,Data export failing,low,resolved,101.0,2026-06-06T14:38:08,2026-06-10T19:38:08,2026-06-29T14:46:07.910292
TKT-0001690,CUST-00442,Cannot access dashboard,high,in_progress,,2026-05-30T09:49:30,,2026-06-29T14:46:07.910331
TKT-0001691,CUST-00442,Webhook not firing,high,in_progress,,2026-04-09T16:08:05,,2026-06-29T14:46:07.910366
TKT-0001692,CUST-00442,Missing data in reports,medium,open,,2026-04-02T07:00:32,,2026-06-29T14:46:07.910400
TKT-0001693,CUST-00442,Cannot access dashboard,medium,closed,9.0,2026-04-06T07:57:13,2026-04-06T16:57:13,2026-06-29T14:46:07.910438
TKT-0001694,CUST-00444,Data sync issue,critical,closed,7.0,2026-06-26T12:40:10,2026-06-26T19:40:10,2026-06-29T14:46:07.910623
TKT-0001695,CUST-00444,Feature request: custom reports,medium,resolved,25.0,2026-06-12T19:08:45,2026-06-13T20:08:45,2026-06-29T14:46:07.910665
TKT-0001696,CUST-00444,Data sync issue,low,resolved,128.0,2026-06-25T20:23:50,2026-07-01T04:23:50,2026-06-29T14:46:07.910724
TKT-0001697,CUST-00445,Webhook not firing,low,resolved,70.0,2026-06-21T04:34:53,2026-06-24T02:34:53,2026-06-29T14:46:07.910840
TKT-0001698,CUST-00445,Data sync issue,low,closed,55.0,2026-06-22T02:59:54,2026-06-24T09:59:54,2026-06-29T14:46:07.910867
TKT-0001699,CUST-00445,Cannot access dashboard,critical,resolved,7.0,2026-06-07T19:17:34,2026-06-08T02:17:34,2026-06-29T14:46:07.910890
TKT-0001700,CUST-00448,Performance is slow,low,resolved,103.0,2026-06-10T04:07:33,2026-06-14T11:07:33,2026-06-29T14:46:07.911052
TKT-0001701,CUST-00449,Data sync issue,medium,resolved,39.0,2026-05-21T17:27:14,2026-05-23T08:27:14,2026-06-29T14:46:07.911126
TKT-0001702,CUST-00449,Feature request: custom reports,medium,closed,21.0,2026-06-01T09:48:01,2026-06-02T06:48:01,2026-06-29T14:46:07.911151
TKT-0001703,CUST-00450,Missing data in reports,low,closed,152.0,2026-04-13T11:19:02,2026-04-19T19:19:02,2026-06-29T14:46:07.911224
TKT-0001704,CUST-00450,Data sync issue,medium,resolved,68.0,2026-04-16T03:40:57,2026-04-18T23:40:57,2026-06-29T14:46:07.911248
TKT-0001705,CUST-00452,Permission settings not saving,low,closed,35.0,2026-06-04T02:21:32,2026-06-05T13:21:32,2026-06-29T14:46:07.911359
TKT-0001706,CUST-00452,Billing issue,low,resolved,34.0,2026-04-24T21:26:51,2026-04-26T07:26:51,2026-06-29T14:46:07.911386
TKT-0001707,CUST-00452,Missing data in reports,low,in_progress,,2026-04-13T15:00:20,,2026-06-29T14:46:07.911437
TKT-0001708,CUST-00452,Missing data in reports,low,resolved,121.0,2026-06-17T07:02:51,2026-06-22T08:02:51,2026-06-29T14:46:07.911459
TKT-0001709,CUST-00453,Data export failing,low,in_progress,,2026-06-11T11:13:05,,2026-06-29T14:46:07.911533
TKT-0001710,CUST-00453,Cannot access dashboard,low,closed,53.0,2026-04-12T14:32:22,2026-04-14T19:32:22,2026-06-29T14:46:07.911557
TKT-0001711,CUST-00454,Missing data in reports,low,resolved,144.0,2026-05-09T21:19:00,2026-05-15T21:19:00,2026-06-29T14:46:07.911627
TKT-0001712,CUST-00454,User cannot login,high,closed,6.0,2026-05-22T14:41:02,2026-05-22T20:41:02,2026-06-29T14:46:07.911651
TKT-0001713,CUST-00454,Feature request: custom reports,low,resolved,51.0,2026-04-14T08:14:37,2026-04-16T11:14:37,2026-06-29T14:46:07.911673
TKT-0001714,CUST-00454,Cannot access dashboard,low,closed,118.0,2026-05-11T03:23:19,2026-05-16T01:23:19,2026-06-29T14:46:07.911695
TKT-0001715,CUST-00454,Data export failing,medium,closed,49.0,2026-06-19T15:21:22,2026-06-21T16:21:22,2026-06-29T14:46:07.911717
TKT-0001716,CUST-00454,Billing issue,low,resolved,135.0,2026-05-19T11:54:37,2026-05-25T02:54:37,2026-06-29T14:46:07.911738
TKT-0001717,CUST-00455,Missing data in reports,low,resolved,75.0,2026-06-29T10:18:12,2026-07-02T13:18:12,2026-06-29T14:46:07.911811
TKT-0001718,CUST-00456,Data sync issue,low,in_progress,,2026-04-12T20:14:37,,2026-06-29T14:46:07.911879
TKT-0001719,CUST-00456,Permission settings not saving,high,resolved,13.0,2026-04-15T08:49:33,2026-04-15T21:49:33,2026-06-29T14:46:07.911903
TKT-0001720,CUST-00456,Data export failing,high,resolved,13.0,2026-06-06T07:37:38,2026-06-06T20:37:38,2026-06-29T14:46:07.911925
TKT-0001721,CUST-00457,Permission settings not saving,low,closed,64.0,2026-04-08T17:50:50,2026-04-11T09:50:50,2026-06-29T14:46:07.911997
TKT-0001722,CUST-00457,Webhook not firing,low,open,,2026-06-01T01:20:43,,2026-06-29T14:46:07.912020
TKT-0001723,CUST-00457,Performance is slow,medium,resolved,48.0,2026-06-18T07:29:31,2026-06-20T07:29:31,2026-06-29T14:46:07.912043
TKT-0001724,CUST-00458,Missing data in reports,low,in_progress,,2026-05-19T02:02:19,,2026-06-29T14:46:07.912112
TKT-0001725,CUST-00458,Webhook not firing,low,resolved,52.0,2026-05-05T03:56:06,2026-05-07T07:56:06,2026-06-29T14:46:07.912138
TKT-0001726,CUST-00460,User cannot login,medium,resolved,56.0,2026-06-01T13:30:05,2026-06-03T21:30:05,2026-06-29T14:46:07.912249
TKT-0001727,CUST-00461,Permission settings not saving,medium,resolved,69.0,2026-05-09T15:44:57,2026-05-12T12:44:57,2026-06-29T14:46:07.912320
TKT-0001728,CUST-00461,User cannot login,high,resolved,20.0,2026-04-17T04:03:38,2026-04-18T00:03:38,2026-06-29T14:46:07.912345
TKT-0001729,CUST-00461,Feature request: custom reports,low,closed,79.0,2026-06-02T18:16:19,2026-06-06T01:16:19,2026-06-29T14:46:07.912367
TKT-0001730,CUST-00461,Feature request: custom reports,low,resolved,55.0,2026-06-15T13:20:33,2026-06-17T20:20:33,2026-06-29T14:46:07.912387
TKT-0001731,CUST-00461,Webhook not firing,medium,closed,52.0,2026-05-07T14:37:48,2026-05-09T18:37:48,2026-06-29T14:46:07.912408
TKT-0001732,CUST-00461,Missing data in reports,high,in_progress,,2026-06-20T17:59:35,,2026-06-29T14:46:07.912428
TKT-0001733,CUST-00461,API integration not working,high,resolved,15.0,2026-05-30T15:28:22,2026-05-31T06:28:22,2026-06-29T14:46:07.912457
TKT-0001734,CUST-00461,Billing issue,critical,closed,2.0,2026-05-25T19:25:29,2026-05-25T21:25:29,2026-06-29T14:46:07.912483
TKT-0001735,CUST-00461,Performance is slow,medium,resolved,57.0,2026-06-15T06:11:44,2026-06-17T15:11:44,2026-06-29T14:46:07.912504
TKT-0001736,CUST-00463,SSO configuration help,medium,in_progress,,2026-05-07T15:37:53,,2026-06-29T14:46:07.912659
TKT-0001737,CUST-00463,Data sync issue,medium,closed,11.0,2026-04-14T18:59:52,2026-04-15T05:59:52,2026-06-29T14:46:07.912684
TKT-0001738,CUST-00464,User cannot login,low,resolved,84.0,2026-04-03T13:47:06,2026-04-07T01:47:06,2026-06-29T14:46:07.912773
TKT-0001739,CUST-00464,Cannot access dashboard,medium,closed,59.0,2026-05-21T23:36:36,2026-05-24T10:36:36,2026-06-29T14:46:07.912797
TKT-0001740,CUST-00464,Permission settings not saving,medium,resolved,57.0,2026-04-19T09:46:45,2026-04-21T18:46:45,2026-06-29T14:46:07.912818
TKT-0001741,CUST-00464,Cannot access dashboard,low,in_progress,,2026-05-31T22:06:02,,2026-06-29T14:46:07.912838
TKT-0001742,CUST-00464,User cannot login,low,closed,62.0,2026-04-26T22:13:16,2026-04-29T12:13:16,2026-06-29T14:46:07.912860
TKT-0001743,CUST-00464,Data export failing,low,in_progress,,2026-05-18T19:51:32,,2026-06-29T14:46:07.912880
TKT-0001744,CUST-00466,Data export failing,high,resolved,12.0,2026-05-26T05:48:15,2026-05-26T17:48:15,2026-06-29T14:46:07.912998
TKT-0001745,CUST-00467,SSO configuration help,low,resolved,149.0,2026-06-17T06:02:37,2026-06-23T11:02:37,2026-06-29T14:46:07.913070
TKT-0001746,CUST-00467,Feature request: custom reports,high,closed,21.0,2026-06-08T09:29:54,2026-06-09T06:29:54,2026-06-29T14:46:07.913094
TKT-0001747,CUST-00467,API integration not working,low,resolved,165.0,2026-04-08T23:58:45,2026-04-15T20:58:45,2026-06-29T14:46:07.913116
TKT-0001748,CUST-00467,SSO configuration help,low,resolved,35.0,2026-06-12T00:30:16,2026-06-13T11:30:16,2026-06-29T14:46:07.913137
TKT-0001749,CUST-00467,API integration not working,medium,resolved,53.0,2026-03-31T23:48:53,2026-04-03T04:48:53,2026-06-29T14:46:07.913158
TKT-0001750,CUST-00468,Webhook not firing,critical,closed,2.0,2026-04-01T16:41:08,2026-04-01T18:41:08,2026-06-29T14:46:07.913246
TKT-0001751,CUST-00468,Missing data in reports,medium,closed,50.0,2026-05-04T03:17:20,2026-05-06T05:17:20,2026-06-29T14:46:07.913271
TKT-0001752,CUST-00468,Performance is slow,low,resolved,94.0,2026-05-25T19:56:34,2026-05-29T17:56:34,2026-06-29T14:46:07.913294
TKT-0001753,CUST-00468,SSO configuration help,low,open,,2026-04-22T23:37:36,,2026-06-29T14:46:07.913313
TKT-0001754,CUST-00468,Permission settings not saving,critical,closed,8.0,2026-04-14T03:01:01,2026-04-14T11:01:01,2026-06-29T14:46:07.913336
TKT-0001755,CUST-00471,Webhook not firing,high,open,,2026-06-03T21:27:14,,2026-06-29T14:46:07.913512
TKT-0001756,CUST-00471,Webhook not firing,medium,closed,63.0,2026-06-17T06:05:42,2026-06-19T21:05:42,2026-06-29T14:46:07.913536
TKT-0001757,CUST-00471,Missing data in reports,low,resolved,147.0,2026-06-01T04:25:59,2026-06-07T07:25:59,2026-06-29T14:46:07.913558
TKT-0001758,CUST-00472,Data export failing,medium,resolved,11.0,2026-06-01T02:35:12,2026-06-01T13:35:12,2026-06-29T14:46:07.913630
TKT-0001759,CUST-00472,API integration not working,medium,in_progress,,2026-06-29T04:18:41,,2026-06-29T14:46:07.913653
TKT-0001760,CUST-00473,Billing issue,low,open,,2026-06-01T03:02:57,,2026-06-29T14:46:07.913721
TKT-0001761,CUST-00473,User cannot login,high,resolved,15.0,2026-05-04T18:16:38,2026-05-05T09:16:38,2026-06-29T14:46:07.913745
TKT-0001762,CUST-00473,API integration not working,critical,closed,2.0,2026-05-18T09:51:22,2026-05-18T11:51:22,2026-06-29T14:46:07.913768
TKT-0001763,CUST-00473,Permission settings not saving,low,resolved,127.0,2026-04-13T04:32:24,2026-04-18T11:32:24,2026-06-29T14:46:07.913790
TKT-0001764,CUST-00473,Performance is slow,medium,closed,19.0,2026-06-13T09:50:40,2026-06-14T04:50:40,2026-06-29T14:46:07.913812
TKT-0001765,CUST-00474,User cannot login,low,resolved,151.0,2026-04-13T11:54:37,2026-04-19T18:54:37,2026-06-29T14:46:07.913887
TKT-0001766,CUST-00474,Webhook not firing,high,in_progress,,2026-05-24T03:18:59,,2026-06-29T14:46:07.913909
TKT-0001767,CUST-00475,Performance is slow,critical,resolved,8.0,2026-05-31T12:28:37,2026-05-31T20:28:37,2026-06-29T14:46:07.913979
TKT-0001768,CUST-00475,Missing data in reports,low,resolved,31.0,2026-05-14T21:00:40,2026-05-16T04:00:40,2026-06-29T14:46:07.914003
TKT-0001769,CUST-00475,User cannot login,medium,closed,68.0,2026-04-05T09:18:40,2026-04-08T05:18:40,2026-06-29T14:46:07.914026
TKT-0001770,CUST-00475,Missing data in reports,low,resolved,130.0,2026-06-07T21:56:50,2026-06-13T07:56:50,2026-06-29T14:46:07.914048
TKT-0001771,CUST-00475,Webhook not firing,critical,open,,2026-04-20T03:41:03,,2026-06-29T14:46:07.914068
TKT-0001772,CUST-00475,Permission settings not saving,high,resolved,15.0,2026-04-15T22:42:13,2026-04-16T13:42:13,2026-06-29T14:46:07.914089
TKT-0001773,CUST-00475,Data export failing,low,closed,83.0,2026-04-14T18:25:51,2026-04-18T05:25:51,2026-06-29T14:46:07.914110
TKT-0001774,CUST-00475,Performance is slow,critical,resolved,1.0,2026-04-03T13:51:06,2026-04-03T14:51:06,2026-06-29T14:46:07.914132
TKT-0001775,CUST-00475,Cannot access dashboard,low,in_progress,,2026-04-05T03:24:58,,2026-06-29T14:46:07.914153
TKT-0001776,CUST-00475,Feature request: custom reports,low,resolved,159.0,2026-06-02T06:37:57,2026-06-08T21:37:57,2026-06-29T14:46:07.914173
TKT-0001777,CUST-00475,Cannot access dashboard,low,closed,121.0,2026-06-03T19:01:45,2026-06-08T20:01:45,2026-06-29T14:46:07.914194
TKT-0001778,CUST-00475,Data sync issue,low,closed,102.0,2026-05-15T14:20:30,2026-05-19T20:20:30,2026-06-29T14:46:07.914215
TKT-0001779,CUST-00475,Feature request: custom reports,low,closed,95.0,2026-06-28T05:54:27,2026-07-02T04:54:27,2026-06-29T14:46:07.914236
TKT-0001780,CUST-00476,Webhook not firing,medium,closed,57.0,2026-06-21T16:25:33,2026-06-24T01:25:33,2026-06-29T14:46:07.914310
TKT-0001781,CUST-00476,Data sync issue,low,resolved,154.0,2026-04-26T13:41:45,2026-05-02T23:41:45,2026-06-29T14:46:07.914336
TKT-0001782,CUST-00476,User cannot login,medium,resolved,30.0,2026-05-24T20:59:57,2026-05-26T02:59:57,2026-06-29T14:46:07.914358
TKT-0001783,CUST-00476,Performance is slow,critical,resolved,8.0,2026-05-03T14:05:40,2026-05-03T22:05:40,2026-06-29T14:46:07.914380
TKT-0001784,CUST-00476,Data export failing,low,closed,32.0,2026-05-30T09:25:03,2026-05-31T17:25:03,2026-06-29T14:46:07.914402
TKT-0001785,CUST-00477,Data export failing,low,closed,85.0,2026-05-18T12:20:51,2026-05-22T01:20:51,2026-06-29T14:46:07.914477
TKT-0001786,CUST-00477,Performance is slow,low,in_progress,,2026-06-10T23:28:48,,2026-06-29T14:46:07.914498
TKT-0001787,CUST-00477,API integration not working,low,closed,146.0,2026-04-13T02:56:09,2026-04-19T04:56:09,2026-06-29T14:46:07.914520
TKT-0001788,CUST-00477,Billing issue,high,closed,9.0,2026-04-25T06:50:16,2026-04-25T15:50:16,2026-06-29T14:46:07.914542
TKT-0001789,CUST-00477,API integration not working,low,closed,100.0,2026-06-17T18:41:52,2026-06-21T22:41:52,2026-06-29T14:46:07.914563
TKT-0001790,CUST-00478,Billing issue,medium,resolved,65.0,2026-04-19T04:42:13,2026-04-21T21:42:13,2026-06-29T14:46:07.914646
TKT-0001791,CUST-00478,Data sync issue,low,open,,2026-05-24T15:30:36,,2026-06-29T14:46:07.914667
TKT-0001792,CUST-00478,Webhook not firing,high,resolved,23.0,2026-05-15T13:49:28,2026-05-16T12:49:28,2026-06-29T14:46:07.914689
TKT-0001793,CUST-00478,API integration not working,low,resolved,127.0,2026-04-12T11:16:27,2026-04-17T18:16:27,2026-06-29T14:46:07.914710
TKT-0001794,CUST-00479,Webhook not firing,medium,resolved,69.0,2026-04-14T16:03:21,2026-04-17T13:03:21,2026-06-29T14:46:07.914797
TKT-0001795,CUST-00479,Missing data in reports,low,in_progress,,2026-05-29T20:18:43,,2026-06-29T14:46:07.914819
TKT-0001796,CUST-00479,Missing data in reports,medium,closed,27.0,2026-05-04T13:30:28,2026-05-05T16:30:28,2026-06-29T14:46:07.914842
TKT-0001797,CUST-00479,Data export failing,medium,closed,31.0,2026-04-09T04:41:27,2026-04-10T11:41:27,2026-06-29T14:46:07.914864
TKT-0001798,CUST-00480,Billing issue,low,open,,2026-04-29T06:43:52,,2026-06-29T14:46:07.914937
TKT-0001799,CUST-00480,Permission settings not saving,low,in_progress,,2026-05-03T02:37:22,,2026-06-29T14:46:07.914958
TKT-0001800,CUST-00481,Missing data in reports,medium,resolved,47.0,2026-04-18T16:48:02,2026-04-20T15:48:02,2026-06-29T14:46:07.915030
TKT-0001801,CUST-00481,Permission settings not saving,medium,closed,25.0,2026-06-27T02:10:30,2026-06-28T03:10:30,2026-06-29T14:46:07.915055
TKT-0001802,CUST-00482,Permission settings not saving,low,in_progress,,2026-06-09T06:00:31,,2026-06-29T14:46:07.915127
TKT-0001803,CUST-00482,Performance is slow,low,resolved,114.0,2026-06-18T09:28:20,2026-06-23T03:28:20,2026-06-29T14:46:07.915151
TKT-0001804,CUST-00482,User cannot login,low,resolved,92.0,2026-04-04T22:55:03,2026-04-08T18:55:03,2026-06-29T14:46:07.915174
TKT-0001805,CUST-00482,API integration not working,critical,resolved,5.0,2026-05-02T18:28:48,2026-05-02T23:28:48,2026-06-29T14:46:07.915197
TKT-0001806,CUST-00485,Billing issue,low,resolved,167.0,2026-06-05T08:02:23,2026-06-12T07:02:23,2026-06-29T14:46:07.915422
TKT-0001807,CUST-00486,Permission settings not saving,high,in_progress,,2026-05-20T07:09:42,,2026-06-29T14:46:07.915538
TKT-0001808,CUST-00486,Data sync issue,medium,resolved,69.0,2026-06-25T11:59:55,2026-06-28T08:59:55,2026-06-29T14:46:07.915577
TKT-0001809,CUST-00486,User cannot login,low,resolved,92.0,2026-06-29T11:21:09,2026-07-03T07:21:09,2026-06-29T14:46:07.915616
TKT-0001810,CUST-00486,Missing data in reports,high,closed,14.0,2026-06-17T13:31:31,2026-06-18T03:31:31,2026-06-29T14:46:07.915642
TKT-0001811,CUST-00486,Cannot access dashboard,critical,closed,3.0,2026-06-01T23:56:49,2026-06-02T02:56:49,2026-06-29T14:46:07.915666
TKT-0001812,CUST-00487,Missing data in reports,low,resolved,134.0,2026-04-02T20:31:15,2026-04-08T10:31:15,2026-06-29T14:46:07.915760
TKT-0001813,CUST-00487,Billing issue,medium,resolved,37.0,2026-06-08T05:01:33,2026-06-09T18:01:33,2026-06-29T14:46:07.915786
TKT-0001814,CUST-00487,User cannot login,low,in_progress,,2026-04-14T22:16:54,,2026-06-29T14:46:07.915806
TKT-0001815,CUST-00487,User cannot login,medium,resolved,16.0,2026-06-28T07:26:31,2026-06-28T23:26:31,2026-06-29T14:46:07.915828
TKT-0001816,CUST-00487,Cannot access dashboard,low,resolved,132.0,2026-05-31T22:51:28,2026-06-06T10:51:28,2026-06-29T14:46:07.915866
TKT-0001817,CUST-00487,SSO configuration help,low,closed,108.0,2026-05-20T17:09:19,2026-05-25T05:09:19,2026-06-29T14:46:07.915897
TKT-0001818,CUST-00487,Data sync issue,low,closed,100.0,2026-05-09T09:30:59,2026-05-13T13:30:59,2026-06-29T14:46:07.915919
TKT-0001819,CUST-00487,Missing data in reports,low,in_progress,,2026-04-02T03:54:04,,2026-06-29T14:46:07.915939
TKT-0001820,CUST-00487,Feature request: custom reports,low,in_progress,,2026-06-17T20:54:59,,2026-06-29T14:46:07.915958
TKT-0001821,CUST-00488,Feature request: custom reports,medium,closed,64.0,2026-05-07T12:28:24,2026-05-10T04:28:24,2026-06-29T14:46:07.916048
TKT-0001822,CUST-00488,User cannot login,medium,in_progress,,2026-04-04T21:06:16,,2026-06-29T14:46:07.916072
TKT-0001823,CUST-00488,Billing issue,medium,closed,22.0,2026-04-28T13:56:29,2026-04-29T11:56:29,2026-06-29T14:46:07.916095
TKT-0001824,CUST-00488,Cannot access dashboard,high,closed,22.0,2026-05-24T05:59:45,2026-05-25T03:59:45,2026-06-29T14:46:07.916119
TKT-0001825,CUST-00489,SSO configuration help,low,resolved,25.0,2026-04-03T09:35:51,2026-04-04T10:35:51,2026-06-29T14:46:07.916195
TKT-0001826,CUST-00489,Data sync issue,medium,closed,52.0,2026-04-17T11:03:31,2026-04-19T15:03:31,2026-06-29T14:46:07.916221
TKT-0001827,CUST-00489,Webhook not firing,critical,in_progress,,2026-06-16T10:37:09,,2026-06-29T14:46:07.916241
TKT-0001828,CUST-00489,Data export failing,high,closed,23.0,2026-06-20T08:53:41,2026-06-21T07:53:41,2026-06-29T14:46:07.916263
TKT-0001829,CUST-00489,Missing data in reports,critical,resolved,3.0,2026-04-18T06:41:36,2026-04-18T09:41:36,2026-06-29T14:46:07.916284
TKT-0001830,CUST-00489,Data sync issue,medium,resolved,35.0,2026-04-26T01:36:58,2026-04-27T12:36:58,2026-06-29T14:46:07.916306
TKT-0001831,CUST-00489,Performance is slow,medium,resolved,32.0,2026-04-01T20:34:48,2026-04-03T04:34:48,2026-06-29T14:46:07.916326
TKT-0001832,CUST-00489,Missing data in reports,medium,closed,54.0,2026-05-11T05:57:55,2026-05-13T11:57:55,2026-06-29T14:46:07.916347
TKT-0001833,CUST-00489,Billing issue,low,closed,120.0,2026-06-15T15:42:00,2026-06-20T15:42:00,2026-06-29T14:46:07.916368
TKT-0001834,CUST-00489,Webhook not firing,medium,closed,18.0,2026-05-05T10:23:43,2026-05-06T04:23:43,2026-06-29T14:46:07.916390
TKT-0001835,CUST-00489,Webhook not firing,low,in_progress,,2026-06-21T20:53:02,,2026-06-29T14:46:07.916408
TKT-0001836,CUST-00489,User cannot login,low,closed,103.0,2026-04-29T18:50:06,2026-05-04T01:50:06,2026-06-29T14:46:07.916428
TKT-0001837,CUST-00489,Permission settings not saving,medium,resolved,25.0,2026-06-25T16:15:03,2026-06-26T17:15:03,2026-06-29T14:46:07.916447
TKT-0001838,CUST-00489,Cannot access dashboard,low,resolved,34.0,2026-05-16T22:30:22,2026-05-18T08:30:22,2026-06-29T14:46:07.916467
TKT-0001839,CUST-00490,Missing data in reports,high,resolved,19.0,2026-04-26T04:44:41,2026-04-26T23:44:41,2026-06-29T14:46:07.916541
TKT-0001840,CUST-00490,Data sync issue,low,closed,114.0,2026-05-14T10:02:10,2026-05-19T04:02:10,2026-06-29T14:46:07.916562
TKT-0001841,CUST-00491,Billing issue,high,open,,2026-06-17T17:43:26,,2026-06-29T14:46:07.916628
TKT-0001842,CUST-00493,Billing issue,high,open,,2026-05-09T08:49:50,,2026-06-29T14:46:07.916744
TKT-0001843,CUST-00494,Permission settings not saving,low,resolved,43.0,2026-06-06T20:37:13,2026-06-08T15:37:13,2026-06-29T14:46:07.916814
TKT-0001844,CUST-00495,User cannot login,medium,closed,8.0,2026-05-29T13:09:04,2026-05-29T21:09:04,2026-06-29T14:46:07.916876
TKT-0001845,CUST-00495,Feature request: custom reports,critical,in_progress,,2026-05-03T17:30:30,,2026-06-29T14:46:07.916897
TKT-0001846,CUST-00495,Billing issue,critical,open,,2026-04-04T15:50:20,,2026-06-29T14:46:07.916915
TKT-0001847,CUST-00496,Permission settings not saving,high,in_progress,,2026-06-09T07:52:11,,2026-06-29T14:46:07.916977
TKT-0001848,CUST-00496,User cannot login,medium,open,,2026-05-26T21:16:07,,2026-06-29T14:46:07.916996
TKT-0001849,CUST-00496,Data sync issue,low,resolved,162.0,2026-04-02T21:02:49,2026-04-09T15:02:49,2026-06-29T14:46:07.917017
TKT-0001850,CUST-00496,Performance is slow,medium,resolved,69.0,2026-04-25T14:01:52,2026-04-28T11:01:52,2026-06-29T14:46:07.917038
TKT-0001851,CUST-00496,Data sync issue,low,closed,48.0,2026-06-24T03:28:16,2026-06-26T03:28:16,2026-06-29T14:46:07.917058
