account_id,customer_id,plan,contract_value,billing_cycle,start_date,renewal_date,auto_renew,created_at,updated_at
ACC-CUST-00374,CUST-00374,business,15119.64,monthly,2024-05-24,2025-05-24T00:00:00,False,2024-05-24,2026-06-29T14:45:53.889549
ACC-CUST-00375,CUST-00375,business,14536.08,monthly,2024-09-23,2025-09-23T00:00:00,True,2024-09-23,2026-06-29T14:45:53.889593
ACC-CUST-00376,CUST-00376,enterprise,80023.44,annual,2025-09-04,2026-09-04T00:00:00,False,2025-09-04,2026-06-29T14:45:53.889636
ACC-CUST-00377,CUST-00377,enterprise,49478.88,monthly,2023-10-04,2024-10-03T00:00:00,True,2023-10-04,2026-06-29T14:45:53.889678
ACC-CUST-00378,CUST-00378,growth,4650.72,monthly,2023-08-29,2024-08-28T00:00:00,False,2023-08-29,2026-06-29T14:45:53.889721
ACC-CUST-00379,CUST-00379,enterprise,38174.52,monthly,2026-04-08,2027-04-08T00:00:00,False,2026-04-08,2026-06-29T14:45:53.889763
ACC-CUST-00380,CUST-00380,starter,508.2,monthly,2023-07-09,2024-07-08T00:00:00,False,2023-07-09,2026-06-29T14:45:53.889805
ACC-CUST-00381,CUST-00381,enterprise,90276.0,monthly,2025-04-03,2026-04-03T00:00:00,False,2025-04-03,2026-06-29T14:45:53.889847
ACC-CUST-00382,CUST-00382,starter,940.8,annual,2024-07-11,2025-07-11T00:00:00,False,2024-07-11,2026-06-29T14:45:53.889893
ACC-CUST-00383,CUST-00383,enterprise,74433.84,annual,2025-03-19,2026-03-19T00:00:00,False,2025-03-19,2026-06-29T14:45:53.889936
ACC-CUST-00384,CUST-00384,business,15820.92,annual,2026-01-17,2027-01-17T00:00:00,False,2026-01-17,2026-06-29T14:45:53.889978
ACC-CUST-00385,CUST-00385,enterprise,42445.32,annual,2023-07-24,2024-07-23T00:00:00,True,2023-07-24,2026-06-29T14:45:53.890020
ACC-CUST-00386,CUST-00386,growth,5707.08,monthly,2023-08-28,2024-08-27T00:00:00,False,2023-08-28,2026-06-29T14:45:53.890063
ACC-CUST-00387,CUST-00387,growth,4501.2,annual,2025-09-16,2026-09-16T00:00:00,True,2025-09-16,2026-06-29T14:45:53.890106
ACC-CUST-00388,CUST-00388,business,11168.16,annual,2026-06-15,2027-06-15T00:00:00,True,2026-06-15,2026-06-29T14:45:53.890150
ACC-CUST-00389,CUST-00389,enterprise,102552.24,monthly,2025-12-12,2026-12-12T00:00:00,False,2025-12-12,2026-06-29T14:45:53.890192
ACC-CUST-00390,CUST-00390,starter,589.56,monthly,2025-04-16,2026-04-16T00:00:00,False,2025-04-16,2026-06-29T14:45:53.890235
ACC-CUST-00391,CUST-00391,business,19440.12,annual,2024-07-27,2025-07-27T00:00:00,True,2024-07-27,2026-06-29T14:45:53.890277
ACC-CUST-00392,CUST-00392,business,8458.92,monthly,2023-12-01,2024-11-30T00:00:00,True,2023-12-01,2026-06-29T14:45:53.890320
ACC-CUST-00393,CUST-00393,growth,1431.72,annual,2026-01-16,2027-01-16T00:00:00,False,2026-01-16,2026-06-29T14:45:53.890362
ACC-CUST-00394,CUST-00394,growth,1440.0,monthly,2023-09-26,2024-09-25T00:00:00,False,2023-09-26,2026-06-29T14:45:53.890404
ACC-CUST-00395,CUST-00395,growth,1212.84,annual,2026-06-18,2027-06-18T00:00:00,False,2026-06-18,2026-06-29T14:45:53.890448
ACC-CUST-00396,CUST-00396,enterprise,69823.08,monthly,2024-12-28,2025-12-28T00:00:00,True,2024-12-28,2026-06-29T14:45:53.890490
ACC-CUST-00397,CUST-00397,business,17614.2,monthly,2024-06-14,2025-06-14T00:00:00,True,2024-06-14,2026-06-29T14:45:53.890533
ACC-CUST-00398,CUST-00398,growth,3756.72,annual,2024-12-08,2025-12-08T00:00:00,False,2024-12-08,2026-06-29T14:45:53.890574
ACC-CUST-00399,CUST-00399,enterprise,108683.52,monthly,2026-05-22,2027-05-22T00:00:00,False,2026-05-22,2026-06-29T14:45:53.890617
ACC-CUST-00400,CUST-00400,enterprise,41873.88,monthly,2024-10-31,2025-10-31T00:00:00,False,2024-10-31,2026-06-29T14:45:53.890659
ACC-CUST-00401,CUST-00401,starter,598.68,monthly,2023-10-25,2024-10-24T00:00:00,True,2023-10-25,2026-06-29T14:45:53.890701
ACC-CUST-00402,CUST-00402,enterprise,118941.6,annual,2024-06-19,2025-06-19T00:00:00,True,2024-06-19,2026-06-29T14:45:53.890744
ACC-CUST-00403,CUST-00403,enterprise,50180.4,monthly,2026-02-06,2027-02-06T00:00:00,True,2026-02-06,2026-06-29T14:45:53.890786
ACC-CUST-00404,CUST-00404,enterprise,86223.36,annual,2024-08-28,2025-08-28T00:00:00,False,2024-08-28,2026-06-29T14:45:53.890828
ACC-CUST-00405,CUST-00405,business,20221.8,annual,2025-10-16,2026-10-16T00:00:00,True,2025-10-16,2026-06-29T14:45:53.890874
ACC-CUST-00406,CUST-00406,enterprise,103379.04,annual,2025-02-07,2026-02-07T00:00:00,True,2025-02-07,2026-06-29T14:45:53.890916
ACC-CUST-00407,CUST-00407,starter,503.16,monthly,2025-08-11,2026-08-11T00:00:00,False,2025-08-11,2026-06-29T14:45:53.890964
ACC-CUST-00408,CUST-00408,business,12892.32,monthly,2026-05-29,2027-05-29T00:00:00,False,2026-05-29,2026-06-29T14:45:53.891011
ACC-CUST-00409,CUST-00409,business,16472.28,monthly,2025-07-02,2026-07-02T00:00:00,True,2025-07-02,2026-06-29T14:45:53.891055
ACC-CUST-00410,CUST-00410,business,18457.8,monthly,2025-11-18,2026-11-18T00:00:00,False,2025-11-18,2026-06-29T14:45:53.891097
ACC-CUST-00411,CUST-00411,growth,3134.04,annual,2025-11-15,2026-11-15T00:00:00,False,2025-11-15,2026-06-29T14:45:53.891139
ACC-CUST-00412,CUST-00412,starter,884.52,annual,2024-09-13,2025-09-13T00:00:00,False,2024-09-13,2026-06-29T14:45:53.891182
ACC-CUST-00413,CUST-00413,growth,2239.8,monthly,2026-03-20,2027-03-20T00:00:00,False,2026-03-20,2026-06-29T14:45:53.891226
ACC-CUST-00414,CUST-00414,business,13473.24,annual,2024-11-02,2025-11-02T00:00:00,False,2024-11-02,2026-06-29T14:45:53.891267
ACC-CUST-00415,CUST-00415,growth,4844.88,annual,2024-01-09,2025-01-08T00:00:00,True,2024-01-09,2026-06-29T14:45:53.891309
ACC-CUST-00416,CUST-00416,enterprise,74692.56,annual,2023-09-20,2024-09-19T00:00:00,True,2023-09-20,2026-06-29T14:45:53.891352
ACC-CUST-00417,CUST-00417,starter,1044.12,annual,2024-06-19,2025-06-19T00:00:00,False,2024-06-19,2026-06-29T14:45:53.891394
ACC-CUST-00418,CUST-00418,growth,1977.72,annual,2025-07-07,2026-07-07T00:00:00,False,2025-07-07,2026-06-29T14:45:53.891437
ACC-CUST-00419,CUST-00419,growth,4629.24,monthly,2025-05-04,2026-05-04T00:00:00,True,2025-05-04,2026-06-29T14:45:53.891480
ACC-CUST-00420,CUST-00420,starter,728.88,annual,2024-08-05,2025-08-05T00:00:00,False,2024-08-05,2026-06-29T14:45:53.891523
ACC-CUST-00421,CUST-00421,starter,817.44,annual,2024-10-06,2025-10-06T00:00:00,False,2024-10-06,2026-06-29T14:45:53.891565
ACC-CUST-00422,CUST-00422,starter,680.64,annual,2025-03-03,2026-03-03T00:00:00,False,2025-03-03,2026-06-29T14:45:53.891607
ACC-CUST-00423,CUST-00423,starter,386.04,monthly,2026-02-05,2027-02-05T00:00:00,False,2026-02-05,2026-06-29T14:45:53.891649
ACC-CUST-00424,CUST-00424,starter,1133.04,annual,2026-02-12,2027-02-12T00:00:00,False,2026-02-12,2026-06-29T14:45:53.891691
ACC-CUST-00425,CUST-00425,enterprise,41266.2,monthly,2025-05-10,2026-05-10T00:00:00,True,2025-05-10,2026-06-29T14:45:53.891732
ACC-CUST-00426,CUST-00426,enterprise,107471.52,annual,2024-11-23,2025-11-23T00:00:00,True,2024-11-23,2026-06-29T14:45:53.891774
ACC-CUST-00427,CUST-00427,growth,4324.92,annual,2023-07-18,2024-07-17T00:00:00,True,2023-07-18,2026-06-29T14:45:53.891816
ACC-CUST-00428,CUST-00428,enterprise,74756.88,monthly,2025-06-13,2026-06-13T00:00:00,True,2025-06-13,2026-06-29T14:45:53.891858
ACC-CUST-00429,CUST-00429,starter,1169.88,monthly,2025-09-15,2026-09-15T00:00:00,False,2025-09-15,2026-06-29T14:45:53.891900
ACC-CUST-00430,CUST-00430,enterprise,103030.56,monthly,2023-07-22,2024-07-21T00:00:00,True,2023-07-22,2026-06-29T14:45:53.891955
ACC-CUST-00431,CUST-00431,business,9380.64,annual,2026-06-02,2027-06-02T00:00:00,False,2026-06-02,2026-06-29T14:45:53.892032
ACC-CUST-00432,CUST-00432,enterprise,83020.68,monthly,2023-09-29,2024-09-28T00:00:00,False,2023-09-29,2026-06-29T14:45:53.892099
ACC-CUST-00433,CUST-00433,growth,1511.04,annual,2024-04-23,2025-04-23T00:00:00,True,2024-04-23,2026-06-29T14:45:53.892160
ACC-CUST-00434,CUST-00434,starter,553.56,monthly,2025-11-25,2026-11-25T00:00:00,True,2025-11-25,2026-06-29T14:45:53.892220
ACC-CUST-00435,CUST-00435,growth,4809.0,monthly,2025-10-17,2026-10-17T00:00:00,True,2025-10-17,2026-06-29T14:45:53.892279
ACC-CUST-00436,CUST-00436,business,10202.88,monthly,2026-04-16,2027-04-16T00:00:00,True,2026-04-16,2026-06-29T14:45:53.892343
ACC-CUST-00437,CUST-00437,business,10252.32,monthly,2024-01-16,2025-01-15T00:00:00,True,2024-01-16,2026-06-29T14:45:53.892405
ACC-CUST-00438,CUST-00438,enterprise,52836.12,monthly,2026-06-22,2027-06-22T00:00:00,False,2026-06-22,2026-06-29T14:45:53.892471
ACC-CUST-00439,CUST-00439,enterprise,77349.72,monthly,2025-01-09,2026-01-09T00:00:00,True,2025-01-09,2026-06-29T14:45:53.892568
ACC-CUST-00440,CUST-00440,enterprise,99425.28,monthly,2024-05-29,2025-05-29T00:00:00,False,2024-05-29,2026-06-29T14:45:53.892663
ACC-CUST-00441,CUST-00441,growth,2627.52,annual,2023-12-09,2024-12-08T00:00:00,False,2023-12-09,2026-06-29T14:45:53.892713
ACC-CUST-00442,CUST-00442,growth,5264.88,monthly,2026-04-15,2027-04-15T00:00:00,False,2026-04-15,2026-06-29T14:45:53.892759
ACC-CUST-00443,CUST-00443,starter,820.44,annual,2024-11-12,2025-11-12T00:00:00,False,2024-11-12,2026-06-29T14:45:53.892861
ACC-CUST-00444,CUST-00444,growth,3052.44,annual,2026-01-09,2027-01-09T00:00:00,False,2026-01-09,2026-06-29T14:45:53.892916
ACC-CUST-00445,CUST-00445,starter,1122.72,monthly,2025-11-05,2026-11-05T00:00:00,True,2025-11-05,2026-06-29T14:45:53.892962
ACC-CUST-00446,CUST-00446,growth,1435.32,annual,2024-07-31,2025-07-31T00:00:00,True,2024-07-31,2026-06-29T14:45:53.893007
ACC-CUST-00447,CUST-00447,starter,1081.8,annual,2023-11-24,2024-11-23T00:00:00,False,2023-11-24,2026-06-29T14:45:53.893053
ACC-CUST-00448,CUST-00448,growth,3489.12,annual,2024-01-02,2025-01-01T00:00:00,True,2024-01-02,2026-06-29T14:45:53.893097
ACC-CUST-00449,CUST-00449,starter,525.96,annual,2025-10-14,2026-10-14T00:00:00,False,2025-10-14,2026-06-29T14:45:53.893146
ACC-CUST-00450,CUST-00450,enterprise,111774.36,monthly,2024-06-07,2025-06-07T00:00:00,False,2024-06-07,2026-06-29T14:45:53.893192
ACC-CUST-00451,CUST-00451,growth,3837.96,monthly,2025-05-03,2026-05-03T00:00:00,False,2025-05-03,2026-06-29T14:45:53.893273
ACC-CUST-00452,CUST-00452,business,11539.56,monthly,2024-07-15,2025-07-15T00:00:00,False,2024-07-15,2026-06-29T14:45:53.893345
ACC-CUST-00453,CUST-00453,starter,1022.4,monthly,2024-12-21,2025-12-21T00:00:00,False,2024-12-21,2026-06-29T14:45:53.893427
ACC-CUST-00454,CUST-00454,business,11620.56,monthly,2026-02-21,2027-02-21T00:00:00,True,2026-02-21,2026-06-29T14:45:53.893506
ACC-CUST-00455,CUST-00455,starter,567.0,annual,2024-02-13,2025-02-12T00:00:00,True,2024-02-13,2026-06-29T14:45:53.893563
ACC-CUST-00456,CUST-00456,enterprise,52326.48,monthly,2025-10-24,2026-10-24T00:00:00,False,2025-10-24,2026-06-29T14:45:53.893610
ACC-CUST-00457,CUST-00457,growth,3584.64,annual,2024-07-29,2025-07-29T00:00:00,True,2024-07-29,2026-06-29T14:45:53.893654
ACC-CUST-00458,CUST-00458,enterprise,116772.84,monthly,2023-12-13,2024-12-12T00:00:00,True,2023-12-13,2026-06-29T14:45:53.893706
ACC-CUST-00459,CUST-00459,growth,4705.32,monthly,2025-10-01,2026-10-01T00:00:00,False,2025-10-01,2026-06-29T14:45:53.893749
ACC-CUST-00460,CUST-00460,enterprise,41656.56,annual,2024-11-28,2025-11-28T00:00:00,True,2024-11-28,2026-06-29T14:45:53.893793
ACC-CUST-00461,CUST-00461,starter,1052.76,annual,2023-10-03,2024-10-02T00:00:00,True,2023-10-03,2026-06-29T14:45:53.893836
ACC-CUST-00462,CUST-00462,growth,5232.24,monthly,2023-11-12,2024-11-11T00:00:00,True,2023-11-12,2026-06-29T14:45:53.893880
ACC-CUST-00463,CUST-00463,growth,3615.48,annual,2025-05-26,2026-05-26T00:00:00,False,2025-05-26,2026-06-29T14:45:53.893924
ACC-CUST-00464,CUST-00464,enterprise,87279.24,monthly,2026-04-13,2027-04-13T00:00:00,False,2026-04-13,2026-06-29T14:45:53.893968
ACC-CUST-00465,CUST-00465,starter,362.04,annual,2025-03-28,2026-03-28T00:00:00,True,2025-03-28,2026-06-29T14:45:53.894012
ACC-CUST-00466,CUST-00466,starter,769.92,annual,2024-08-16,2025-08-16T00:00:00,False,2024-08-16,2026-06-29T14:45:53.894061
ACC-CUST-00467,CUST-00467,starter,1119.12,annual,2026-04-03,2027-04-03T00:00:00,False,2026-04-03,2026-06-29T14:45:53.894105
ACC-CUST-00468,CUST-00468,business,20661.84,monthly,2025-03-31,2026-03-31T00:00:00,True,2025-03-31,2026-06-29T14:45:53.894149
ACC-CUST-00469,CUST-00469,business,23255.4,monthly,2025-06-08,2026-06-08T00:00:00,False,2025-06-08,2026-06-29T14:45:53.894191
ACC-CUST-00470,CUST-00470,growth,2627.88,annual,2025-09-14,2026-09-14T00:00:00,True,2025-09-14,2026-06-29T14:45:53.894236
ACC-CUST-00471,CUST-00471,starter,426.6,annual,2024-04-18,2025-04-18T00:00:00,False,2024-04-18,2026-06-29T14:45:53.894280
ACC-CUST-00472,CUST-00472,starter,882.84,annual,2026-03-28,2027-03-28T00:00:00,False,2026-03-28,2026-06-29T14:45:53.894439
ACC-CUST-00473,CUST-00473,enterprise,85899.12,monthly,2024-04-01,2025-04-01T00:00:00,True,2024-04-01,2026-06-29T14:45:53.894529
ACC-CUST-00474,CUST-00474,starter,540.96,annual,2024-01-06,2025-01-05T00:00:00,False,2024-01-06,2026-06-29T14:45:53.894601
ACC-CUST-00475,CUST-00475,business,6826.08,monthly,2024-11-30,2025-11-30T00:00:00,False,2024-11-30,2026-06-29T14:45:53.894673
ACC-CUST-00476,CUST-00476,starter,498.6,annual,2024-09-19,2025-09-19T00:00:00,True,2024-09-19,2026-06-29T14:45:53.894739
ACC-CUST-00477,CUST-00477,growth,4798.8,monthly,2026-01-28,2027-01-28T00:00:00,True,2026-01-28,2026-06-29T14:45:53.894793
ACC-CUST-00478,CUST-00478,business,8912.16,annual,2025-10-26,2026-10-26T00:00:00,True,2025-10-26,2026-06-29T14:45:53.894901
ACC-CUST-00479,CUST-00479,business,12897.24,annual,2026-01-21,2027-01-21T00:00:00,False,2026-01-21,2026-06-29T14:45:53.894962
ACC-CUST-00480,CUST-00480,business,6954.48,monthly,2025-11-18,2026-11-18T00:00:00,False,2025-11-18,2026-06-29T14:45:53.895010
ACC-CUST-00481,CUST-00481,enterprise,117004.32,annual,2025-04-22,2026-04-22T00:00:00,True,2025-04-22,2026-06-29T14:45:53.895056
ACC-CUST-00482,CUST-00482,enterprise,45889.32,annual,2023-12-15,2024-12-14T00:00:00,True,2023-12-15,2026-06-29T14:45:53.895101
ACC-CUST-00483,CUST-00483,growth,4450.56,monthly,2025-12-08,2026-12-08T00:00:00,True,2025-12-08,2026-06-29T14:45:53.895145
ACC-CUST-00484,CUST-00484,business,20352.96,monthly,2023-08-05,2024-08-04T00:00:00,True,2023-08-05,2026-06-29T14:45:53.895189
ACC-CUST-00485,CUST-00485,growth,3012.0,monthly,2023-07-16,2024-07-15T00:00:00,False,2023-07-16,2026-06-29T14:45:53.895233
ACC-CUST-00486,CUST-00486,enterprise,54389.16,annual,2025-03-05,2026-03-05T00:00:00,True,2025-03-05,2026-06-29T14:45:53.895277
ACC-CUST-00487,CUST-00487,business,19692.24,annual,2025-07-15,2026-07-15T00:00:00,False,2025-07-15,2026-06-29T14:45:53.895331
ACC-CUST-00488,CUST-00488,enterprise,77458.56,annual,2023-07-28,2024-07-27T00:00:00,True,2023-07-28,2026-06-29T14:45:53.895456
ACC-CUST-00489,CUST-00489,starter,645.24,monthly,2024-03-12,2025-03-12T00:00:00,False,2024-03-12,2026-06-29T14:45:53.895507
ACC-CUST-00490,CUST-00490,starter,593.16,monthly,2025-01-26,2026-01-26T00:00:00,False,2025-01-26,2026-06-29T14:45:53.895552
ACC-CUST-00491,CUST-00491,growth,3933.36,monthly,2023-08-06,2024-08-05T00:00:00,False,2023-08-06,2026-06-29T14:45:53.895596
ACC-CUST-00492,CUST-00492,growth,2478.84,monthly,2026-05-15,2027-05-15T00:00:00,True,2026-05-15,2026-06-29T14:45:53.895641
ACC-CUST-00493,CUST-00493,growth,3274.44,annual,2023-11-11,2024-11-10T00:00:00,True,2023-11-11,2026-06-29T14:45:53.895686
ACC-CUST-00494,CUST-00494,business,10518.6,monthly,2024-11-05,2025-11-05T00:00:00,True,2024-11-05,2026-06-29T14:45:53.895731
ACC-CUST-00495,CUST-00495,growth,3385.68,monthly,2024-11-04,2025-11-04T00:00:00,True,2024-11-04,2026-06-29T14:45:53.895776
ACC-CUST-00496,CUST-00496,enterprise,101179.32,annual,2023-09-15,2024-09-14T00:00:00,True,2023-09-15,2026-06-29T14:45:53.895820
ACC-CUST-00497,CUST-00497,growth,2630.04,annual,2026-03-02,2027-03-02T00:00:00,True,2026-03-02,2026-06-29T14:45:53.895864
ACC-CUST-00498,CUST-00498,business,9185.52,monthly,2024-01-19,2025-01-18T00:00:00,True,2024-01-19,2026-06-29T14:45:53.895909
ACC-CUST-00499,CUST-00499,enterprise,116893.2,monthly,2024-02-07,2025-02-06T00:00:00,True,2024-02-07,2026-06-29T14:45:53.895953
ACC-CUST-00500,CUST-00500,business,20684.88,monthly,2025-07-11,2026-07-11T00:00:00,False,2025-07-11,2026-06-29T14:45:53.895998
ACC-CUST-00501,CUST-00501,growth,4030.68,monthly,2024-11-16,2025-11-16T00:00:00,False,2024-11-16,2026-06-29T14:45:53.896043
ACC-CUST-00502,CUST-00502,enterprise,114513.6,monthly,2024-12-09,2025-12-09T00:00:00,True,2024-12-09,2026-06-29T14:45:53.896098
ACC-CUST-00503,CUST-00503,starter,1035.96,monthly,2025-12-06,2026-12-06T00:00:00,True,2025-12-06,2026-06-29T14:45:53.896148
ACC-CUST-00504,CUST-00504,enterprise,37349.16,annual,2026-05-28,2027-05-28T00:00:00,True,2026-05-28,2026-06-29T14:45:53.896194
ACC-CUST-00505,CUST-00505,growth,4621.08,monthly,2026-04-20,2027-04-20T00:00:00,True,2026-04-20,2026-06-29T14:45:53.896238
ACC-CUST-00506,CUST-00506,enterprise,79883.4,annual,2025-11-30,2026-11-30T00:00:00,False,2025-11-30,2026-06-29T14:45:53.896281
ACC-CUST-00507,CUST-00507,starter,1012.2,annual,2023-10-03,2024-10-02T00:00:00,False,2023-10-03,2026-06-29T14:45:53.896326
ACC-CUST-00508,CUST-00508,starter,439.92,monthly,2024-06-28,2025-06-28T00:00:00,True,2024-06-28,2026-06-29T14:45:53.896371
ACC-CUST-00509,CUST-00509,starter,821.16,annual,2024-01-31,2025-01-30T00:00:00,True,2024-01-31,2026-06-29T14:45:53.896415
ACC-CUST-00510,CUST-00510,enterprise,34158.72,monthly,2024-02-07,2025-02-06T00:00:00,True,2024-02-07,2026-06-29T14:45:53.896460
ACC-CUST-00511,CUST-00511,growth,3327.72,annual,2025-04-20,2026-04-20T00:00:00,True,2025-04-20,2026-06-29T14:45:53.896504
ACC-CUST-00512,CUST-00512,growth,2843.88,monthly,2025-08-10,2026-08-10T00:00:00,False,2025-08-10,2026-06-29T14:45:53.896547
ACC-CUST-00513,CUST-00513,starter,445.44,monthly,2026-06-05,2027-06-05T00:00:00,False,2026-06-05,2026-06-29T14:45:53.896591
ACC-CUST-00514,CUST-00514,business,12163.2,monthly,2026-05-26,2027-05-26T00:00:00,False,2026-05-26,2026-06-29T14:45:53.896634
ACC-CUST-00515,CUST-00515,business,14558.88,monthly,2025-04-13,2026-04-13T00:00:00,False,2025-04-13,2026-06-29T14:45:53.896677
ACC-CUST-00516,CUST-00516,starter,600.24,monthly,2024-03-17,2025-03-17T00:00:00,True,2024-03-17,2026-06-29T14:45:53.896721
ACC-CUST-00517,CUST-00517,business,17651.4,monthly,2024-09-07,2025-09-07T00:00:00,True,2024-09-07,2026-06-29T14:45:53.896765
ACC-CUST-00518,CUST-00518,growth,3664.8,annual,2026-06-21,2027-06-21T00:00:00,True,2026-06-21,2026-06-29T14:45:53.896812
ACC-CUST-00519,CUST-00519,enterprise,116000.4,monthly,2025-03-31,2026-03-31T00:00:00,False,2025-03-31,2026-06-29T14:45:53.896855
ACC-CUST-00520,CUST-00520,growth,2082.6,monthly,2023-09-18,2024-09-17T00:00:00,True,2023-09-18,2026-06-29T14:45:53.896897
ACC-CUST-00521,CUST-00521,growth,3345.96,monthly,2024-02-09,2025-02-08T00:00:00,True,2024-02-09,2026-06-29T14:45:53.896939
ACC-CUST-00522,CUST-00522,growth,2175.72,monthly,2025-04-29,2026-04-29T00:00:00,False,2025-04-29,2026-06-29T14:45:53.896984
ACC-CUST-00523,CUST-00523,starter,1019.64,annual,2026-05-07,2027-05-07T00:00:00,False,2026-05-07,2026-06-29T14:45:53.897026
ACC-CUST-00524,CUST-00524,growth,3384.24,monthly,2023-11-27,2024-11-26T00:00:00,True,2023-11-27,2026-06-29T14:45:53.897068
ACC-CUST-00525,CUST-00525,business,16733.52,monthly,2026-01-15,2027-01-15T00:00:00,False,2026-01-15,2026-06-29T14:45:53.897110
ACC-CUST-00526,CUST-00526,business,12323.76,annual,2024-07-26,2025-07-26T00:00:00,False,2024-07-26,2026-06-29T14:45:53.897152
ACC-CUST-00527,CUST-00527,business,22524.24,monthly,2024-08-01,2025-08-01T00:00:00,True,2024-08-01,2026-06-29T14:45:53.897194
ACC-CUST-00528,CUST-00528,starter,548.4,monthly,2025-05-13,2026-05-13T00:00:00,True,2025-05-13,2026-06-29T14:45:53.897236
ACC-CUST-00529,CUST-00529,enterprise,64138.92,annual,2026-02-06,2027-02-06T00:00:00,True,2026-02-06,2026-06-29T14:45:53.897279
ACC-CUST-00530,CUST-00530,enterprise,84996.12,annual,2024-02-15,2025-02-14T00:00:00,False,2024-02-15,2026-06-29T14:45:53.897321
ACC-CUST-00531,CUST-00531,growth,3538.32,annual,2025-05-06,2026-05-06T00:00:00,True,2025-05-06,2026-06-29T14:45:53.897364
ACC-CUST-00532,CUST-00532,starter,1075.08,monthly,2024-11-27,2025-11-27T00:00:00,True,2024-11-27,2026-06-29T14:45:53.897405
ACC-CUST-00533,CUST-00533,growth,5101.08,monthly,2026-03-31,2027-03-31T00:00:00,True,2026-03-31,2026-06-29T14:45:53.897447
ACC-CUST-00534,CUST-00534,enterprise,63264.84,annual,2023-11-07,2024-11-06T00:00:00,True,2023-11-07,2026-06-29T14:45:53.897489
ACC-CUST-00535,CUST-00535,growth,1584.84,annual,2025-08-13,2026-08-13T00:00:00,True,2025-08-13,2026-06-29T14:45:53.897531
ACC-CUST-00536,CUST-00536,business,10035.24,annual,2025-06-10,2026-06-10T00:00:00,True,2025-06-10,2026-06-29T14:45:53.897573
ACC-CUST-00537,CUST-00537,enterprise,76761.72,monthly,2026-02-13,2027-02-13T00:00:00,True,2026-02-13,2026-06-29T14:45:53.897615
ACC-CUST-00538,CUST-00538,business,15744.84,monthly,2024-03-20,2025-03-20T00:00:00,False,2024-03-20,2026-06-29T14:45:53.897657
ACC-CUST-00539,CUST-00539,growth,5938.92,annual,2024-11-13,2025-11-13T00:00:00,True,2024-11-13,2026-06-29T14:45:53.897699
ACC-CUST-00540,CUST-00540,enterprise,49218.24,monthly,2024-12-01,2025-12-01T00:00:00,True,2024-12-01,2026-06-29T14:45:53.897741
ACC-CUST-00541,CUST-00541,starter,999.48,monthly,2023-12-01,2024-11-30T00:00:00,False,2023-12-01,2026-06-29T14:45:53.897783
ACC-CUST-00542,CUST-00542,business,21486.84,annual,2024-09-11,2025-09-11T00:00:00,True,2024-09-11,2026-06-29T14:45:53.897824
ACC-CUST-00543,CUST-00543,growth,4955.28,annual,2025-03-30,2026-03-30T00:00:00,False,2025-03-30,2026-06-29T14:45:53.897866
ACC-CUST-00544,CUST-00544,business,15569.04,annual,2025-04-09,2026-04-09T00:00:00,False,2025-04-09,2026-06-29T14:45:53.897908
ACC-CUST-00545,CUST-00545,business,11196.0,monthly,2025-06-19,2026-06-19T00:00:00,True,2025-06-19,2026-06-29T14:45:53.897951
ACC-CUST-00546,CUST-00546,starter,461.88,monthly,2023-09-20,2024-09-19T00:00:00,True,2023-09-20,2026-06-29T14:45:53.897994
ACC-CUST-00547,CUST-00547,business,21594.84,monthly,2023-08-13,2024-08-12T00:00:00,True,2023-08-13,2026-06-29T14:45:53.898036
ACC-CUST-00548,CUST-00548,business,20900.64,annual,2024-06-20,2025-06-20T00:00:00,True,2024-06-20,2026-06-29T14:45:53.898103
ACC-CUST-00549,CUST-00549,growth,3959.64,monthly,2025-07-20,2026-07-20T00:00:00,True,2025-07-20,2026-06-29T14:45:53.898171
ACC-CUST-00550,CUST-00550,enterprise,31237.56,annual,2026-03-06,2027-03-06T00:00:00,False,2026-03-06,2026-06-29T14:45:53.898217
ACC-CUST-00551,CUST-00551,business,18492.72,annual,2025-04-08,2026-04-08T00:00:00,True,2025-04-08,2026-06-29T14:45:53.898261
ACC-CUST-00552,CUST-00552,business,16463.16,annual,2025-07-27,2026-07-27T00:00:00,True,2025-07-27,2026-06-29T14:45:53.898304
ACC-CUST-00553,CUST-00553,enterprise,84932.64,monthly,2026-01-03,2027-01-03T00:00:00,False,2026-01-03,2026-06-29T14:45:53.898347
ACC-CUST-00554,CUST-00554,enterprise,44899.68,monthly,2025-10-01,2026-10-01T00:00:00,True,2025-10-01,2026-06-29T14:45:53.898390
ACC-CUST-00555,CUST-00555,business,11799.6,monthly,2024-01-21,2025-01-20T00:00:00,False,2024-01-21,2026-06-29T14:45:53.898432
ACC-CUST-00556,CUST-00556,growth,3905.52,monthly,2023-08-05,2024-08-04T00:00:00,False,2023-08-05,2026-06-29T14:45:53.898474
ACC-CUST-00557,CUST-00557,starter,386.64,monthly,2025-02-15,2026-02-15T00:00:00,True,2025-02-15,2026-06-29T14:45:53.898517
ACC-CUST-00558,CUST-00558,starter,1128.72,annual,2023-09-22,2024-09-21T00:00:00,False,2023-09-22,2026-06-29T14:45:53.898559
ACC-CUST-00559,CUST-00559,enterprise,43410.6,monthly,2026-06-27,2027-06-27T00:00:00,False,2026-06-27,2026-06-29T14:45:53.898603
