contact_id,customer_id,first_name,last_name,email,role,is_primary,created_at,updated_at
CON-001194,CUST-00474,Steven,Ford,nealdavid@example.com,Data Engineer,False,2024-01-06,2026-06-29T14:45:54.419291
CON-001195,CUST-00474,Danny,Owen,jeremiahwalton@example.org,Data Engineer,False,2024-01-06,2026-06-29T14:45:54.419600
CON-001196,CUST-00475,Henry,Reynolds,coreypope@example.net,Head of Data,True,2024-11-30,2026-06-29T14:45:54.420102
CON-001197,CUST-00475,Donna,Jones,boydrenee@example.net,VP Engineering,False,2024-11-30,2026-06-29T14:45:54.420611
CON-001198,CUST-00475,Adam,Diaz,hamiltonkendra@example.net,Data Engineer,False,2024-11-30,2026-06-29T14:45:54.421050
CON-001199,CUST-00475,Samuel,Nichols,andrea19@example.com,Head of Data,False,2024-11-30,2026-06-29T14:45:54.421427
CON-001200,CUST-00476,Ashley,Ford,sjackson@example.org,Head of Data,True,2024-09-19,2026-06-29T14:45:54.422000
CON-001201,CUST-00476,Patrick,Black,christensenkendra@example.org,CEO,False,2024-09-19,2026-06-29T14:45:54.422426
CON-001202,CUST-00477,Timothy,Cannon,carloswerner@example.net,VP Engineering,True,2026-01-28,2026-06-29T14:45:54.422816
CON-001203,CUST-00478,Sherri,Romero,znolan@example.net,Data Engineer,True,2025-10-26,2026-06-29T14:45:54.423133
CON-001204,CUST-00479,Joshua,Ali,michelle18@example.org,VP Engineering,True,2026-01-21,2026-06-29T14:45:54.423448
CON-001205,CUST-00479,Gary,Webster,aaronthompson@example.org,Data Engineer,False,2026-01-21,2026-06-29T14:45:54.423925
CON-001206,CUST-00480,Christina,Herrera,derekdougherty@example.org,Head of Data,True,2025-11-18,2026-06-29T14:45:54.424676
CON-001207,CUST-00480,Johnathan,Ramirez,parcher@example.org,Head of Data,False,2025-11-18,2026-06-29T14:45:54.425110
CON-001208,CUST-00480,Jessica,Middleton,jonesterri@example.com,CEO,False,2025-11-18,2026-06-29T14:45:54.425835
CON-001209,CUST-00480,Barbara,Page,nunezjill@example.net,CEO,False,2025-11-18,2026-06-29T14:45:54.426451
CON-001210,CUST-00481,Alexander,Johnson,tiffanyhill@example.net,Data Engineer,True,2025-04-22,2026-06-29T14:45:54.427257
CON-001211,CUST-00481,Heather,Robinson,davidgonzales@example.com,Head of Data,False,2025-04-22,2026-06-29T14:45:54.427941
CON-001212,CUST-00482,Melissa,Martinez,sanchezjennifer@example.org,Head of Data,True,2023-12-15,2026-06-29T14:45:54.428669
CON-001213,CUST-00482,Rachel,Malone,butlerolivia@example.com,Analytics Lead,False,2023-12-15,2026-06-29T14:45:54.429219
CON-001214,CUST-00483,Jon,Gonzalez,cooperlaura@example.org,Analytics Lead,True,2025-12-08,2026-06-29T14:45:54.429916
CON-001215,CUST-00483,Sarah,Gonzales,lkelly@example.org,CTO,False,2025-12-08,2026-06-29T14:45:54.430419
CON-001216,CUST-00483,Cheryl,Walker,suttondenise@example.net,CTO,False,2025-12-08,2026-06-29T14:45:54.430949
CON-001217,CUST-00484,Christopher,Fleming,harrisonnicholas@example.net,Engineering Manager,True,2023-08-05,2026-06-29T14:45:54.431589
CON-001218,CUST-00485,Blake,Duffy,davidglover@example.com,CTO,True,2023-07-16,2026-06-29T14:45:54.432141
CON-001219,CUST-00486,John,Sanford,carl66@example.org,CEO,True,2025-03-05,2026-06-29T14:45:54.432540
CON-001220,CUST-00486,Edward,Miller,sheilabarnes@example.org,Engineering Manager,False,2025-03-05,2026-06-29T14:45:54.432851
CON-001221,CUST-00486,Walter,Richardson,tanya66@example.com,Data Engineer,False,2025-03-05,2026-06-29T14:45:54.433173
CON-001222,CUST-00487,Stephanie,Wiley,reyesjackie@example.org,CTO,True,2025-07-15,2026-06-29T14:45:54.434009
CON-001223,CUST-00487,Christopher,Hunt,dcox@example.com,CEO,False,2025-07-15,2026-06-29T14:45:54.434429
CON-001224,CUST-00487,Bianca,Maxwell,kevin07@example.com,Data Engineer,False,2025-07-15,2026-06-29T14:45:54.434813
CON-001225,CUST-00487,Peter,Gonzalez,cassandra33@example.net,Analytics Lead,False,2025-07-15,2026-06-29T14:45:54.435185
CON-001226,CUST-00488,Robert,Smith,mjackson@example.org,Data Engineer,True,2023-07-28,2026-06-29T14:45:54.435614
CON-001227,CUST-00489,Meghan,Cruz,hmacias@example.org,CTO,True,2024-03-12,2026-06-29T14:45:54.435931
CON-001228,CUST-00489,Kenneth,Thomas,kristiwade@example.net,Head of Data,False,2024-03-12,2026-06-29T14:45:54.436220
CON-001229,CUST-00489,Matthew,Pena,joseph21@example.net,VP Engineering,False,2024-03-12,2026-06-29T14:45:54.436429
CON-001230,CUST-00490,Xavier,Palmer,fergusontrevor@example.net,CTO,True,2025-01-26,2026-06-29T14:45:54.436826
CON-001231,CUST-00490,Stephanie,Williamson,phernandez@example.net,Data Engineer,False,2025-01-26,2026-06-29T14:45:54.437204
CON-001232,CUST-00491,Larry,Hoover,barrettashley@example.com,Data Engineer,True,2023-08-06,2026-06-29T14:45:54.437824
CON-001233,CUST-00492,Joseph,Harris,linda24@example.com,Head of Data,True,2026-05-15,2026-06-29T14:45:54.438300
CON-001234,CUST-00492,Terri,Lopez,elizabeth58@example.org,Data Engineer,False,2026-05-15,2026-06-29T14:45:54.438667
CON-001235,CUST-00493,Jeffrey,Green,stacyjohnson@example.net,Analytics Lead,True,2023-11-11,2026-06-29T14:45:54.439256
CON-001236,CUST-00494,John,Miller,melinda87@example.com,Head of Data,True,2024-11-05,2026-06-29T14:45:54.439542
CON-001237,CUST-00495,Anthony,Baird,mitchell76@example.net,Head of Data,True,2024-11-04,2026-06-29T14:45:54.440016
CON-001238,CUST-00495,Anne,Adams,laura69@example.net,CEO,False,2024-11-04,2026-06-29T14:45:54.440447
CON-001239,CUST-00495,Patricia,Salinas,jennifer53@example.com,Engineering Manager,False,2024-11-04,2026-06-29T14:45:54.440820
CON-001240,CUST-00496,Tammy,Kim,rritter@example.com,CEO,True,2023-09-15,2026-06-29T14:45:54.441641
CON-001241,CUST-00497,Paul,Chandler,erivers@example.com,Analytics Lead,True,2026-03-02,2026-06-29T14:45:54.442214
CON-001242,CUST-00497,Jason,Ramirez,thompsonjustin@example.org,CTO,False,2026-03-02,2026-06-29T14:45:54.442766
CON-001243,CUST-00497,Amanda,Odonnell,sara94@example.net,CTO,False,2026-03-02,2026-06-29T14:45:54.443206
CON-001244,CUST-00497,Christopher,Peterson,ucarlson@example.com,VP Engineering,False,2026-03-02,2026-06-29T14:45:54.443612
CON-001245,CUST-00498,Barbara,Sanders,pwhite@example.org,CTO,True,2024-01-19,2026-06-29T14:45:54.444603
CON-001246,CUST-00498,Shawn,Pollard,johnfrank@example.net,CEO,False,2024-01-19,2026-06-29T14:45:54.445027
CON-001247,CUST-00499,Vanessa,Baker,smartinez@example.org,Head of Data,True,2024-02-07,2026-06-29T14:45:54.445448
CON-001248,CUST-00500,Whitney,Mckay,johnmerritt@example.com,CEO,True,2025-07-11,2026-06-29T14:45:54.445924
CON-001249,CUST-00501,Lisa,Turner,olivia30@example.com,Analytics Lead,True,2024-11-16,2026-06-29T14:45:54.446216
CON-001250,CUST-00501,Ashley,Robinson,rperez@example.org,CTO,False,2024-11-16,2026-06-29T14:45:54.446462
CON-001251,CUST-00501,Anthony,Brewer,simpsonalyssa@example.com,Data Engineer,False,2024-11-16,2026-06-29T14:45:54.446896
CON-001252,CUST-00502,Samantha,Thomas,millerjessica@example.com,CTO,True,2024-12-09,2026-06-29T14:45:54.447265
CON-001253,CUST-00503,Christopher,Cantu,lucas35@example.net,Analytics Lead,True,2025-12-06,2026-06-29T14:45:54.447520
CON-001254,CUST-00504,Joshua,Kemp,gsmall@example.com,Data Engineer,True,2026-05-28,2026-06-29T14:45:54.447916
CON-001255,CUST-00504,Jordan,Richard,fwilliams@example.org,CTO,False,2026-05-28,2026-06-29T14:45:54.448276
CON-001256,CUST-00505,Dawn,Martin,holtrobert@example.com,Head of Data,True,2026-04-20,2026-06-29T14:45:54.448668
CON-001257,CUST-00506,Nancy,Hoover,rebeccaford@example.org,Analytics Lead,True,2025-11-30,2026-06-29T14:45:54.449007
CON-001258,CUST-00507,Barbara,Ross,richard37@example.org,VP Engineering,True,2023-10-03,2026-06-29T14:45:54.449410
CON-001259,CUST-00507,Daniel,Bartlett,buckleycrystal@example.com,Engineering Manager,False,2023-10-03,2026-06-29T14:45:54.449988
CON-001260,CUST-00507,Lisa,Cervantes,johnsonsharon@example.com,Data Engineer,False,2023-10-03,2026-06-29T14:45:54.450610
CON-001261,CUST-00508,Debra,Barrett,johnsonsamantha@example.com,Engineering Manager,True,2024-06-28,2026-06-29T14:45:54.451283
CON-001262,CUST-00508,Melissa,Thompson,cameronlopez@example.com,CTO,False,2024-06-28,2026-06-29T14:45:54.451670
CON-001263,CUST-00509,Elaine,Dougherty,colemancassandra@example.org,Head of Data,True,2024-01-31,2026-06-29T14:45:54.452099
CON-001264,CUST-00509,Tammy,Schwartz,hammondjeff@example.com,CEO,False,2024-01-31,2026-06-29T14:45:54.452466
CON-001265,CUST-00509,Allison,Burton,snyderfrank@example.org,CTO,False,2024-01-31,2026-06-29T14:45:54.452758
CON-001266,CUST-00509,James,Gonzalez,michael28@example.com,CTO,False,2024-01-31,2026-06-29T14:45:54.452960
CON-001267,CUST-00510,Gregory,Le,barbarawelch@example.com,VP Engineering,True,2024-02-07,2026-06-29T14:45:54.453382
CON-001268,CUST-00511,Kristen,Cooper,tammy53@example.org,CTO,True,2025-04-20,2026-06-29T14:45:54.453661
CON-001269,CUST-00511,Eddie,Hernandez,nperez@example.org,CEO,False,2025-04-20,2026-06-29T14:45:54.453883
CON-001270,CUST-00511,Patricia,Morrison,aaroncox@example.com,Head of Data,False,2025-04-20,2026-06-29T14:45:54.454169
CON-001271,CUST-00512,Hayley,Clayton,kimberlyperez@example.org,CEO,True,2025-08-10,2026-06-29T14:45:54.454650
CON-001272,CUST-00512,Rodney,Miller,teresa76@example.org,Head of Data,False,2025-08-10,2026-06-29T14:45:54.454869
CON-001273,CUST-00512,Rebecca,Arnold,lwilliams@example.com,CTO,False,2025-08-10,2026-06-29T14:45:54.455097
CON-001274,CUST-00513,Catherine,French,duranlindsay@example.org,CTO,True,2026-06-05,2026-06-29T14:45:54.455536
CON-001275,CUST-00513,Patrick,Garcia,zmartinez@example.org,CEO,False,2026-06-05,2026-06-29T14:45:54.455827
CON-001276,CUST-00513,Michael,Bruce,patriciagrant@example.net,Data Engineer,False,2026-06-05,2026-06-29T14:45:54.456149
CON-001277,CUST-00513,Crystal,White,stuarttrevor@example.net,Analytics Lead,False,2026-06-05,2026-06-29T14:45:54.456429
CON-001278,CUST-00514,Ryan,Zimmerman,amanda46@example.com,Data Engineer,True,2026-05-26,2026-06-29T14:45:54.456743
CON-001279,CUST-00514,James,Ramos,david33@example.net,Engineering Manager,False,2026-05-26,2026-06-29T14:45:54.456943
CON-001280,CUST-00514,Toni,Thomas,samantharomero@example.net,VP Engineering,False,2026-05-26,2026-06-29T14:45:54.457233
CON-001281,CUST-00515,Daniel,Lawson,wendy58@example.net,CEO,True,2025-04-13,2026-06-29T14:45:54.457553
CON-001282,CUST-00516,Michele,Knight,gregorymullen@example.com,Head of Data,True,2024-03-17,2026-06-29T14:45:54.457896
CON-001283,CUST-00516,Brian,White,jason06@example.org,VP Engineering,False,2024-03-17,2026-06-29T14:45:54.458115
CON-001284,CUST-00517,Marissa,Reid,plin@example.org,CEO,True,2024-09-07,2026-06-29T14:45:54.458402
CON-001285,CUST-00517,Melissa,Wilson,nelsongabriela@example.com,Data Engineer,False,2024-09-07,2026-06-29T14:45:54.458777
CON-001286,CUST-00517,Joshua,Carey,washingtonleslie@example.net,Engineering Manager,False,2024-09-07,2026-06-29T14:45:54.459631
CON-001287,CUST-00517,Stephanie,Barton,eddie13@example.com,Analytics Lead,False,2024-09-07,2026-06-29T14:45:54.460178
CON-001288,CUST-00518,Greg,Guerrero,elizabeth39@example.net,VP Engineering,True,2026-06-21,2026-06-29T14:45:54.462377
CON-001289,CUST-00518,Thomas,Diaz,edwardsjoshua@example.com,CEO,False,2026-06-21,2026-06-29T14:45:54.463286
CON-001290,CUST-00519,Brandon,Flores,lloydsharon@example.net,Data Engineer,True,2025-03-31,2026-06-29T14:45:54.464144
CON-001291,CUST-00519,Carlos,Miller,charles95@example.com,Data Engineer,False,2025-03-31,2026-06-29T14:45:54.464611
CON-001292,CUST-00519,Ronnie,Smith,johnstonnicholas@example.org,Head of Data,False,2025-03-31,2026-06-29T14:45:54.465370
CON-001293,CUST-00520,Brittany,Hayes,lhoward@example.org,VP Engineering,True,2023-09-18,2026-06-29T14:45:54.466178
CON-001294,CUST-00520,Thomas,Smith,andrewjackson@example.org,CTO,False,2023-09-18,2026-06-29T14:45:54.466829
CON-001295,CUST-00521,Elizabeth,Jones,udavis@example.net,Analytics Lead,True,2024-02-09,2026-06-29T14:45:54.467874
CON-001296,CUST-00521,Christopher,Parker,ashleywalton@example.com,Data Engineer,False,2024-02-09,2026-06-29T14:45:54.468507
CON-001297,CUST-00521,Rebecca,Oliver,ppatel@example.com,Head of Data,False,2024-02-09,2026-06-29T14:45:54.469187
CON-001298,CUST-00522,Richard,Knight,klewis@example.com,VP Engineering,True,2025-04-29,2026-06-29T14:45:54.470092
CON-001299,CUST-00523,Tracy,Webb,yatestraci@example.org,Engineering Manager,True,2026-05-07,2026-06-29T14:45:54.470662
CON-001300,CUST-00524,David,Pearson,stevensmatthew@example.net,Head of Data,True,2023-11-27,2026-06-29T14:45:54.471058
CON-001301,CUST-00524,Tamara,Nichols,awong@example.com,Engineering Manager,False,2023-11-27,2026-06-29T14:45:54.471290
CON-001302,CUST-00524,John,Walsh,sheliacohen@example.net,Data Engineer,False,2023-11-27,2026-06-29T14:45:54.471640
CON-001303,CUST-00524,Heather,Harris,sotopatrick@example.com,Data Engineer,False,2023-11-27,2026-06-29T14:45:54.472247
CON-001304,CUST-00525,Jacob,Mckay,hunter12@example.org,Engineering Manager,True,2026-01-15,2026-06-29T14:45:54.472870
CON-001305,CUST-00525,Eric,Willis,megan57@example.com,Engineering Manager,False,2026-01-15,2026-06-29T14:45:54.473361
CON-001306,CUST-00526,Joseph,Campbell,smarsh@example.com,CTO,True,2024-07-26,2026-06-29T14:45:54.474023
CON-001307,CUST-00527,Adam,Williams,roberthoffman@example.com,Engineering Manager,True,2024-08-01,2026-06-29T14:45:54.474576
CON-001308,CUST-00528,Kevin,Gardner,tcrawford@example.net,VP Engineering,True,2025-05-13,2026-06-29T14:45:54.475074
CON-001309,CUST-00529,Seth,Cole,nicole16@example.org,Data Engineer,True,2026-02-06,2026-06-29T14:45:54.475778
CON-001310,CUST-00529,Paul,Bailey,scottmark@example.org,Head of Data,False,2026-02-06,2026-06-29T14:45:54.476632
CON-001311,CUST-00530,Richard,Gomez,thomasjohnson@example.net,Engineering Manager,True,2024-02-15,2026-06-29T14:45:54.477213
CON-001312,CUST-00530,Paul,Nelson,djensen@example.com,CEO,False,2024-02-15,2026-06-29T14:45:54.477463
CON-001313,CUST-00531,Christian,Andrade,derrick63@example.com,CTO,True,2025-05-06,2026-06-29T14:45:54.477823
CON-001314,CUST-00532,Jamie,Neal,lball@example.com,Head of Data,True,2024-11-27,2026-06-29T14:45:54.478301
CON-001315,CUST-00532,Michael,Martin,stevencraig@example.com,VP Engineering,False,2024-11-27,2026-06-29T14:45:54.478608
CON-001316,CUST-00532,Kevin,Archer,christina89@example.net,CTO,False,2024-11-27,2026-06-29T14:45:54.478865
CON-001317,CUST-00533,Mary,Hines,sbailey@example.com,Head of Data,True,2026-03-31,2026-06-29T14:45:54.479331
CON-001318,CUST-00533,Diane,Wright,karen43@example.com,CTO,False,2026-03-31,2026-06-29T14:45:54.479595
CON-001319,CUST-00534,Jenna,Floyd,cheryl69@example.net,CTO,True,2023-11-07,2026-06-29T14:45:54.479891
CON-001320,CUST-00535,Brianna,Mullins,marthaduffy@example.com,Data Engineer,True,2025-08-13,2026-06-29T14:45:54.480258
CON-001321,CUST-00535,Joshua,Hayes,baileynelson@example.com,VP Engineering,False,2025-08-13,2026-06-29T14:45:54.480610
CON-001322,CUST-00535,Joseph,Fox,dustinwilliams@example.com,CTO,False,2025-08-13,2026-06-29T14:45:54.480937
CON-001323,CUST-00535,Vincent,Anderson,ncummings@example.net,VP Engineering,False,2025-08-13,2026-06-29T14:45:54.481202
CON-001324,CUST-00536,Elizabeth,Patel,cory21@example.org,Data Engineer,True,2025-06-10,2026-06-29T14:45:54.481488
CON-001325,CUST-00536,Whitney,Wolf,sanderson@example.org,Analytics Lead,False,2025-06-10,2026-06-29T14:45:54.481719
CON-001326,CUST-00536,Darius,Mendoza,mendozakevin@example.net,Analytics Lead,False,2025-06-10,2026-06-29T14:45:54.482008
CON-001327,CUST-00537,Michael,Mitchell,ewood@example.net,Engineering Manager,True,2026-02-13,2026-06-29T14:45:54.482312
CON-001328,CUST-00538,David,Strickland,sanchezbrad@example.com,Data Engineer,True,2024-03-20,2026-06-29T14:45:54.482640
CON-001329,CUST-00538,Ashley,Charles,jhickman@example.net,Analytics Lead,False,2024-03-20,2026-06-29T14:45:54.482857
CON-001330,CUST-00538,Cheryl,Knight,thomasjo@example.com,VP Engineering,False,2024-03-20,2026-06-29T14:45:54.483127
CON-001331,CUST-00538,Daniel,Maxwell,jessicamurray@example.com,Analytics Lead,False,2024-03-20,2026-06-29T14:45:54.483409
CON-001332,CUST-00539,Michelle,Rice,llee@example.com,CTO,True,2024-11-13,2026-06-29T14:45:54.483698
CON-001333,CUST-00540,Courtney,Franco,petersrussell@example.org,VP Engineering,True,2024-12-01,2026-06-29T14:45:54.484037
CON-001334,CUST-00540,Sandra,Lynch,greenmichael@example.com,CTO,False,2024-12-01,2026-06-29T14:45:54.484329
CON-001335,CUST-00540,Jaime,Dominguez,fhughes@example.org,CTO,False,2024-12-01,2026-06-29T14:45:54.484586
CON-001336,CUST-00541,Jeffrey,Weaver,brandon34@example.org,Data Engineer,True,2023-12-01,2026-06-29T14:45:54.484875
CON-001337,CUST-00542,James,Russell,arthurwright@example.com,Analytics Lead,True,2024-09-11,2026-06-29T14:45:54.485379
CON-001338,CUST-00542,Stephen,White,gclark@example.org,Data Engineer,False,2024-09-11,2026-06-29T14:45:54.485645
CON-001339,CUST-00543,Kevin,Alvarado,sgordon@example.net,Engineering Manager,True,2025-03-30,2026-06-29T14:45:54.485957
CON-001340,CUST-00543,Laurie,Foster,johnsonlacey@example.net,Analytics Lead,False,2025-03-30,2026-06-29T14:45:54.486354
CON-001341,CUST-00544,Lee,Zimmerman,ashleyramirez@example.net,Engineering Manager,True,2025-04-09,2026-06-29T14:45:54.486893
CON-001342,CUST-00544,Susan,Hernandez,lucasteresa@example.com,VP Engineering,False,2025-04-09,2026-06-29T14:45:54.487224
CON-001343,CUST-00544,Pamela,Brown,jacob04@example.org,CTO,False,2025-04-09,2026-06-29T14:45:54.487532
CON-001344,CUST-00544,Mckenzie,Brown,amandamoody@example.com,Head of Data,False,2025-04-09,2026-06-29T14:45:54.488011
CON-001345,CUST-00545,Stacey,Martin,robert52@example.com,CEO,True,2025-06-19,2026-06-29T14:45:54.488486
CON-001346,CUST-00546,Karen,Blair,jamesanderson@example.org,CEO,True,2023-09-20,2026-06-29T14:45:54.489001
CON-001347,CUST-00546,Cindy,Hall,allenrivera@example.net,CTO,False,2023-09-20,2026-06-29T14:45:54.489290
CON-001348,CUST-00546,Victoria,Lewis,halljeffrey@example.com,CEO,False,2023-09-20,2026-06-29T14:45:54.489562
CON-001349,CUST-00546,Ricky,Alexander,santiagoronald@example.com,Data Engineer,False,2023-09-20,2026-06-29T14:45:54.489838
CON-001350,CUST-00547,Michael,Cabrera,jchase@example.com,CTO,True,2023-08-13,2026-06-29T14:45:54.490177
CON-001351,CUST-00547,Chelsea,Reed,john02@example.com,CTO,False,2023-08-13,2026-06-29T14:45:54.490398
CON-001352,CUST-00548,Darlene,Clark,davidgilbert@example.org,CTO,True,2024-06-20,2026-06-29T14:45:54.490988
CON-001353,CUST-00549,Jessica,Hawkins,lisa23@example.org,CTO,True,2025-07-20,2026-06-29T14:45:54.491487
CON-001354,CUST-00549,Jay,Moran,brandonfernandez@example.com,Engineering Manager,False,2025-07-20,2026-06-29T14:45:54.491881
CON-001355,CUST-00550,Carlos,Stanton,davisjennifer@example.org,Head of Data,True,2026-03-06,2026-06-29T14:45:54.492755
CON-001356,CUST-00551,Dorothy,Anderson,ibarrabrian@example.net,VP Engineering,True,2025-04-08,2026-06-29T14:45:54.493616
CON-001357,CUST-00551,Robert,Guerra,gblair@example.com,CTO,False,2025-04-08,2026-06-29T14:45:54.494481
CON-001358,CUST-00551,Dawn,Vazquez,mallory61@example.net,Data Engineer,False,2025-04-08,2026-06-29T14:45:54.494803
CON-001359,CUST-00551,Kristin,Burke,sarawilliams@example.com,CTO,False,2025-04-08,2026-06-29T14:45:54.495177
CON-001360,CUST-00552,Danielle,Perez,rmoore@example.com,Head of Data,True,2025-07-27,2026-06-29T14:45:54.495617
CON-001361,CUST-00552,Cristina,Morgan,whitelevi@example.org,CTO,False,2025-07-27,2026-06-29T14:45:54.496042
CON-001362,CUST-00553,Leah,Richards,paul84@example.net,VP Engineering,True,2026-01-03,2026-06-29T14:45:54.496554
CON-001363,CUST-00553,Jonathan,Hunter,staceywashington@example.net,VP Engineering,False,2026-01-03,2026-06-29T14:45:54.497007
CON-001364,CUST-00554,Jacob,Berry,bauercory@example.org,Data Engineer,True,2025-10-01,2026-06-29T14:45:54.497914
CON-001365,CUST-00554,Christopher,Williams,cchurch@example.org,CTO,False,2025-10-01,2026-06-29T14:45:54.499096
CON-001366,CUST-00554,Heidi,Haas,vaguirre@example.net,VP Engineering,False,2025-10-01,2026-06-29T14:45:54.499701
CON-001367,CUST-00554,Brendan,Hendricks,gibsonbrandon@example.com,Analytics Lead,False,2025-10-01,2026-06-29T14:45:54.500271
CON-001368,CUST-00555,Kelly,Johnson,carmengomez@example.net,CEO,True,2024-01-21,2026-06-29T14:45:54.501044
CON-001369,CUST-00555,Teresa,Williamson,gregory51@example.com,VP Engineering,False,2024-01-21,2026-06-29T14:45:54.501445
CON-001370,CUST-00555,Curtis,Thompson,vdougherty@example.com,Head of Data,False,2024-01-21,2026-06-29T14:45:54.501873
CON-001371,CUST-00555,John,Grant,frankward@example.com,Head of Data,False,2024-01-21,2026-06-29T14:45:54.502265
CON-001372,CUST-00556,Edward,Rodriguez,nicholasflores@example.com,Head of Data,True,2023-08-05,2026-06-29T14:45:54.502740
CON-001373,CUST-00556,Brittany,Lucas,reginasingh@example.org,Head of Data,False,2023-08-05,2026-06-29T14:45:54.503017
CON-001374,CUST-00557,Heather,Velasquez,theresaphillips@example.com,Engineering Manager,True,2025-02-15,2026-06-29T14:45:54.503393
CON-001375,CUST-00557,Natalie,Bass,wayne87@example.net,Engineering Manager,False,2025-02-15,2026-06-29T14:45:54.503603
CON-001376,CUST-00557,Carol,Nielsen,nelsonandrew@example.org,Data Engineer,False,2025-02-15,2026-06-29T14:45:54.503875
CON-001377,CUST-00557,Alex,Brooks,rcannon@example.com,Head of Data,False,2025-02-15,2026-06-29T14:45:54.504097
CON-001378,CUST-00558,Charles,Miranda,jake77@example.com,Analytics Lead,True,2023-09-22,2026-06-29T14:45:54.504433
CON-001379,CUST-00558,Claire,Mckee,qsimmons@example.org,Analytics Lead,False,2023-09-22,2026-06-29T14:45:54.504660
CON-001380,CUST-00559,Ernest,Rich,robert42@example.com,CEO,True,2026-06-27,2026-06-29T14:45:54.504938
CON-001381,CUST-00559,Samantha,Wells,ernesthoward@example.org,Analytics Lead,False,2026-06-27,2026-06-29T14:45:54.505209
CON-001382,CUST-00559,Andres,Miller,fbailey@example.org,Head of Data,False,2026-06-27,2026-06-29T14:45:54.505428
CON-001383,CUST-00559,Lisa,Anderson,ashley22@example.net,Head of Data,False,2026-06-27,2026-06-29T14:45:54.505626
CON-001384,CUST-00560,Justin,Jones,jrobinson@example.net,Analytics Lead,True,2026-06-24,2026-06-29T14:45:54.505903
CON-001385,CUST-00561,Louis,Todd,phall@example.com,Engineering Manager,True,2025-07-23,2026-06-29T14:45:54.506171
CON-001386,CUST-00561,Elizabeth,Burnett,njackson@example.net,Engineering Manager,False,2025-07-23,2026-06-29T14:45:54.506392
CON-001387,CUST-00561,Kenneth,Gallagher,bradbennett@example.com,CTO,False,2025-07-23,2026-06-29T14:45:54.506658
CON-001388,CUST-00562,Elizabeth,Hanson,lucasandrea@example.org,VP Engineering,True,2023-10-31,2026-06-29T14:45:54.506992
CON-001389,CUST-00562,James,Cummings,dianawolf@example.org,Head of Data,False,2023-10-31,2026-06-29T14:45:54.507273
CON-001390,CUST-00563,Bradley,Berry,janetmoore@example.net,VP Engineering,True,2024-09-26,2026-06-29T14:45:54.507606
CON-001391,CUST-00563,Christopher,Jefferson,herringgerald@example.org,Head of Data,False,2024-09-26,2026-06-29T14:45:54.507872
CON-001392,CUST-00563,Nathan,Phillips,dawsonamanda@example.com,VP Engineering,False,2024-09-26,2026-06-29T14:45:54.508139
CON-001393,CUST-00563,Amy,Nichols,aevans@example.org,Head of Data,False,2024-09-26,2026-06-29T14:45:54.508354
CON-001394,CUST-00564,Kathryn,Rodriguez,jose80@example.com,CEO,True,2025-09-13,2026-06-29T14:45:54.508607
CON-001395,CUST-00564,Kyle,Torres,marynunez@example.org,VP Engineering,False,2025-09-13,2026-06-29T14:45:54.508954
CON-001396,CUST-00564,Laura,Thompson,hramos@example.com,CTO,False,2025-09-13,2026-06-29T14:45:54.509189
CON-001397,CUST-00564,John,Edwards,kimberly66@example.com,Data Engineer,False,2025-09-13,2026-06-29T14:45:54.509455
CON-001398,CUST-00565,Sonya,Ross,kimberly19@example.com,CTO,True,2024-03-21,2026-06-29T14:45:54.509754
CON-001399,CUST-00565,Jennifer,Robinson,danielthomas@example.com,CTO,False,2024-03-21,2026-06-29T14:45:54.510051
CON-001400,CUST-00565,Lindsey,White,isaactorres@example.org,CTO,False,2024-03-21,2026-06-29T14:45:54.510421
CON-001401,CUST-00565,Brandon,Martin,amanda14@example.net,CEO,False,2024-03-21,2026-06-29T14:45:54.510666
CON-001402,CUST-00566,Todd,Dixon,davismichelle@example.com,Analytics Lead,True,2024-03-04,2026-06-29T14:45:54.511029
CON-001403,CUST-00567,Eric,Hodges,barbara81@example.net,Head of Data,True,2024-04-10,2026-06-29T14:45:54.511278
CON-001404,CUST-00567,Eugene,Hale,mossandrew@example.org,Head of Data,False,2024-04-10,2026-06-29T14:45:54.511543
CON-001405,CUST-00567,Nancy,Henderson,mclaughlinjulie@example.net,Head of Data,False,2024-04-10,2026-06-29T14:45:54.511812
CON-001406,CUST-00568,Aaron,Smith,julieryan@example.org,Data Engineer,True,2024-01-03,2026-06-29T14:45:54.512150
CON-001407,CUST-00568,Amy,Lopez,smithcrystal@example.com,VP Engineering,False,2024-01-03,2026-06-29T14:45:54.512418
CON-001408,CUST-00568,Lisa,Nelson,andreasmith@example.com,Head of Data,False,2024-01-03,2026-06-29T14:45:54.513260
CON-001409,CUST-00568,Angela,Martin,nkirby@example.org,Head of Data,False,2024-01-03,2026-06-29T14:45:54.513664
CON-001410,CUST-00569,Donna,Cunningham,brownraymond@example.net,Data Engineer,True,2025-08-25,2026-06-29T14:45:54.514136
CON-001411,CUST-00569,Ryan,Carson,omahoney@example.org,Engineering Manager,False,2025-08-25,2026-06-29T14:45:54.514377
CON-001412,CUST-00569,Megan,Haney,nicolemason@example.com,CEO,False,2025-08-25,2026-06-29T14:45:54.514650
CON-001413,CUST-00570,Emily,Andrade,jasonwebb@example.net,CEO,True,2025-07-12,2026-06-29T14:45:54.515003
