invoice_id,customer_id,amount,currency,status,invoice_date,due_date,created_at,updated_at
INV-00007714,CUST-00432,6918.39,USD,overdue,2026-04-16,2026-05-16,2026-04-16T00:00:00,2026-06-29T14:46:08.159259
INV-00007715,CUST-00432,6918.39,USD,failed,2026-05-16,2026-06-15,2026-05-16T00:00:00,2026-06-29T14:46:08.159270
INV-00007716,CUST-00433,125.92,USD,paid,2024-04-23,2024-05-23,2024-04-23T00:00:00,2026-06-29T14:46:08.159320
INV-00007717,CUST-00433,125.92,USD,paid,2024-05-23,2024-06-22,2024-05-23T00:00:00,2026-06-29T14:46:08.159331
INV-00007718,CUST-00433,125.92,USD,paid,2024-06-22,2024-07-22,2024-06-22T00:00:00,2026-06-29T14:46:08.159342
INV-00007719,CUST-00433,125.92,USD,paid,2024-07-22,2024-08-21,2024-07-22T00:00:00,2026-06-29T14:46:08.159353
INV-00007720,CUST-00433,125.92,USD,paid,2024-08-21,2024-09-20,2024-08-21T00:00:00,2026-06-29T14:46:08.159364
INV-00007721,CUST-00433,125.92,USD,paid,2024-09-20,2024-10-20,2024-09-20T00:00:00,2026-06-29T14:46:08.159375
INV-00007722,CUST-00433,125.92,USD,paid,2024-10-20,2024-11-19,2024-10-20T00:00:00,2026-06-29T14:46:08.159385
INV-00007723,CUST-00433,125.92,USD,paid,2024-11-19,2024-12-19,2024-11-19T00:00:00,2026-06-29T14:46:08.159396
INV-00007724,CUST-00433,125.92,USD,paid,2024-12-19,2025-01-18,2024-12-19T00:00:00,2026-06-29T14:46:08.159407
INV-00007725,CUST-00433,125.92,USD,paid,2025-01-18,2025-02-17,2025-01-18T00:00:00,2026-06-29T14:46:08.159418
INV-00007726,CUST-00433,125.92,USD,paid,2025-02-17,2025-03-19,2025-02-17T00:00:00,2026-06-29T14:46:08.159429
INV-00007727,CUST-00433,125.92,USD,paid,2025-03-19,2025-04-18,2025-03-19T00:00:00,2026-06-29T14:46:08.159441
INV-00007728,CUST-00433,125.92,USD,paid,2025-04-18,2025-05-18,2025-04-18T00:00:00,2026-06-29T14:46:08.159457
INV-00007729,CUST-00433,125.92,USD,paid,2025-05-18,2025-06-17,2025-05-18T00:00:00,2026-06-29T14:46:08.159469
INV-00007730,CUST-00433,125.92,USD,paid,2025-06-17,2025-07-17,2025-06-17T00:00:00,2026-06-29T14:46:08.159480
INV-00007731,CUST-00433,125.92,USD,paid,2025-07-17,2025-08-16,2025-07-17T00:00:00,2026-06-29T14:46:08.159510
INV-00007732,CUST-00433,125.92,USD,paid,2025-08-16,2025-09-15,2025-08-16T00:00:00,2026-06-29T14:46:08.159521
INV-00007733,CUST-00433,125.92,USD,paid,2025-09-15,2025-10-15,2025-09-15T00:00:00,2026-06-29T14:46:08.159532
INV-00007734,CUST-00433,125.92,USD,paid,2025-10-15,2025-11-14,2025-10-15T00:00:00,2026-06-29T14:46:08.159544
INV-00007735,CUST-00433,125.92,USD,paid,2025-11-14,2025-12-14,2025-11-14T00:00:00,2026-06-29T14:46:08.159555
INV-00007736,CUST-00433,125.92,USD,paid,2025-12-14,2026-01-13,2025-12-14T00:00:00,2026-06-29T14:46:08.159566
INV-00007737,CUST-00433,125.92,USD,overdue,2026-01-13,2026-02-12,2026-01-13T00:00:00,2026-06-29T14:46:08.159577
INV-00007738,CUST-00433,125.92,USD,paid,2026-02-12,2026-03-14,2026-02-12T00:00:00,2026-06-29T14:46:08.159588
INV-00007739,CUST-00433,125.92,USD,paid,2026-03-14,2026-04-13,2026-03-14T00:00:00,2026-06-29T14:46:08.159598
INV-00007740,CUST-00433,125.92,USD,failed,2026-04-13,2026-05-13,2026-04-13T00:00:00,2026-06-29T14:46:08.159609
INV-00007741,CUST-00433,125.92,USD,paid,2026-05-13,2026-06-12,2026-05-13T00:00:00,2026-06-29T14:46:08.159620
INV-00007742,CUST-00434,46.13,USD,paid,2025-11-25,2025-12-25,2025-11-25T00:00:00,2026-06-29T14:46:08.159670
INV-00007743,CUST-00434,46.13,USD,paid,2025-12-25,2026-01-24,2025-12-25T00:00:00,2026-06-29T14:46:08.159682
INV-00007744,CUST-00434,46.13,USD,paid,2026-01-24,2026-02-23,2026-01-24T00:00:00,2026-06-29T14:46:08.159693
INV-00007745,CUST-00434,46.13,USD,overdue,2026-02-23,2026-03-25,2026-02-23T00:00:00,2026-06-29T14:46:08.159704
INV-00007746,CUST-00434,46.13,USD,overdue,2026-03-25,2026-04-24,2026-03-25T00:00:00,2026-06-29T14:46:08.159715
INV-00007747,CUST-00434,46.13,USD,failed,2026-04-24,2026-05-24,2026-04-24T00:00:00,2026-06-29T14:46:08.159726
INV-00007748,CUST-00434,46.13,USD,paid,2026-05-24,2026-06-23,2026-05-24T00:00:00,2026-06-29T14:46:08.159738
INV-00007749,CUST-00435,400.75,USD,paid,2025-10-17,2025-11-16,2025-10-17T00:00:00,2026-06-29T14:46:08.159787
INV-00007750,CUST-00435,400.75,USD,paid,2025-11-16,2025-12-16,2025-11-16T00:00:00,2026-06-29T14:46:08.159798
INV-00007751,CUST-00435,400.75,USD,paid,2025-12-16,2026-01-15,2025-12-16T00:00:00,2026-06-29T14:46:08.159809
INV-00007752,CUST-00435,400.75,USD,paid,2026-01-15,2026-02-14,2026-01-15T00:00:00,2026-06-29T14:46:08.159820
INV-00007753,CUST-00435,400.75,USD,paid,2026-02-14,2026-03-16,2026-02-14T00:00:00,2026-06-29T14:46:08.159831
INV-00007754,CUST-00435,400.75,USD,paid,2026-03-16,2026-04-15,2026-03-16T00:00:00,2026-06-29T14:46:08.159842
INV-00007755,CUST-00435,400.75,USD,paid,2026-04-15,2026-05-15,2026-04-15T00:00:00,2026-06-29T14:46:08.159853
INV-00007756,CUST-00435,400.75,USD,paid,2026-05-15,2026-06-14,2026-05-15T00:00:00,2026-06-29T14:46:08.159863
INV-00007757,CUST-00436,850.24,USD,paid,2026-04-16,2026-05-16,2026-04-16T00:00:00,2026-06-29T14:46:08.159912
INV-00007758,CUST-00436,850.24,USD,paid,2026-05-16,2026-06-15,2026-05-16T00:00:00,2026-06-29T14:46:08.159923
INV-00007759,CUST-00437,854.36,USD,paid,2024-01-16,2024-02-15,2024-01-16T00:00:00,2026-06-29T14:46:08.159972
INV-00007760,CUST-00437,854.36,USD,paid,2024-02-15,2024-03-16,2024-02-15T00:00:00,2026-06-29T14:46:08.159983
INV-00007761,CUST-00437,854.36,USD,paid,2024-03-16,2024-04-15,2024-03-16T00:00:00,2026-06-29T14:46:08.159995
INV-00007762,CUST-00437,854.36,USD,paid,2024-04-15,2024-05-15,2024-04-15T00:00:00,2026-06-29T14:46:08.160006
INV-00007763,CUST-00437,854.36,USD,paid,2024-05-15,2024-06-14,2024-05-15T00:00:00,2026-06-29T14:46:08.160017
INV-00007764,CUST-00437,854.36,USD,paid,2024-06-14,2024-07-14,2024-06-14T00:00:00,2026-06-29T14:46:08.160027
INV-00007765,CUST-00437,854.36,USD,paid,2024-07-14,2024-08-13,2024-07-14T00:00:00,2026-06-29T14:46:08.160039
INV-00007766,CUST-00437,854.36,USD,paid,2024-08-13,2024-09-12,2024-08-13T00:00:00,2026-06-29T14:46:08.160050
INV-00007767,CUST-00437,854.36,USD,paid,2024-09-12,2024-10-12,2024-09-12T00:00:00,2026-06-29T14:46:08.160061
INV-00007768,CUST-00437,854.36,USD,paid,2024-10-12,2024-11-11,2024-10-12T00:00:00,2026-06-29T14:46:08.160072
INV-00007769,CUST-00437,854.36,USD,paid,2024-11-11,2024-12-11,2024-11-11T00:00:00,2026-06-29T14:46:08.160083
INV-00007770,CUST-00437,854.36,USD,paid,2024-12-11,2025-01-10,2024-12-11T00:00:00,2026-06-29T14:46:08.160094
INV-00007771,CUST-00437,854.36,USD,paid,2025-01-10,2025-02-09,2025-01-10T00:00:00,2026-06-29T14:46:08.160105
INV-00007772,CUST-00437,854.36,USD,paid,2025-02-09,2025-03-11,2025-02-09T00:00:00,2026-06-29T14:46:08.160116
INV-00007773,CUST-00437,854.36,USD,paid,2025-03-11,2025-04-10,2025-03-11T00:00:00,2026-06-29T14:46:08.160127
INV-00007774,CUST-00437,854.36,USD,paid,2025-04-10,2025-05-10,2025-04-10T00:00:00,2026-06-29T14:46:08.160138
INV-00007775,CUST-00437,854.36,USD,paid,2025-05-10,2025-06-09,2025-05-10T00:00:00,2026-06-29T14:46:08.160149
INV-00007776,CUST-00437,854.36,USD,paid,2025-06-09,2025-07-09,2025-06-09T00:00:00,2026-06-29T14:46:08.160160
INV-00007777,CUST-00437,854.36,USD,paid,2025-07-09,2025-08-08,2025-07-09T00:00:00,2026-06-29T14:46:08.160171
INV-00007778,CUST-00437,854.36,USD,paid,2025-08-08,2025-09-07,2025-08-08T00:00:00,2026-06-29T14:46:08.160183
INV-00007779,CUST-00437,854.36,USD,paid,2025-09-07,2025-10-07,2025-09-07T00:00:00,2026-06-29T14:46:08.160194
INV-00007780,CUST-00437,854.36,USD,paid,2025-10-07,2025-11-06,2025-10-07T00:00:00,2026-06-29T14:46:08.160205
INV-00007781,CUST-00437,854.36,USD,paid,2025-11-06,2025-12-06,2025-11-06T00:00:00,2026-06-29T14:46:08.160216
INV-00007782,CUST-00437,854.36,USD,overdue,2025-12-06,2026-01-05,2025-12-06T00:00:00,2026-06-29T14:46:08.160227
INV-00007783,CUST-00437,854.36,USD,paid,2026-01-05,2026-02-04,2026-01-05T00:00:00,2026-06-29T14:46:08.160238
INV-00007784,CUST-00437,854.36,USD,paid,2026-02-04,2026-03-06,2026-02-04T00:00:00,2026-06-29T14:46:08.160249
INV-00007785,CUST-00437,854.36,USD,paid,2026-03-06,2026-04-05,2026-03-06T00:00:00,2026-06-29T14:46:08.160260
INV-00007786,CUST-00437,854.36,USD,paid,2026-04-05,2026-05-05,2026-04-05T00:00:00,2026-06-29T14:46:08.160271
INV-00007787,CUST-00437,854.36,USD,paid,2026-05-05,2026-06-04,2026-05-05T00:00:00,2026-06-29T14:46:08.160282
INV-00007788,CUST-00438,4403.01,USD,failed,2026-06-22,2026-07-22,2026-06-22T00:00:00,2026-06-29T14:46:08.160333
INV-00007789,CUST-00439,6445.81,USD,paid,2025-01-09,2025-02-08,2025-01-09T00:00:00,2026-06-29T14:46:08.160381
INV-00007790,CUST-00439,6445.81,USD,paid,2025-02-08,2025-03-10,2025-02-08T00:00:00,2026-06-29T14:46:08.160393
INV-00007791,CUST-00439,6445.81,USD,paid,2025-03-10,2025-04-09,2025-03-10T00:00:00,2026-06-29T14:46:08.160404
INV-00007792,CUST-00439,6445.81,USD,paid,2025-04-09,2025-05-09,2025-04-09T00:00:00,2026-06-29T14:46:08.160415
INV-00007793,CUST-00439,6445.81,USD,paid,2025-05-09,2025-06-08,2025-05-09T00:00:00,2026-06-29T14:46:08.160426
INV-00007794,CUST-00439,6445.81,USD,paid,2025-06-08,2025-07-08,2025-06-08T00:00:00,2026-06-29T14:46:08.160436
INV-00007795,CUST-00439,6445.81,USD,paid,2025-07-08,2025-08-07,2025-07-08T00:00:00,2026-06-29T14:46:08.160447
INV-00007796,CUST-00439,6445.81,USD,overdue,2025-08-07,2025-09-06,2025-08-07T00:00:00,2026-06-29T14:46:08.160458
INV-00007797,CUST-00439,6445.81,USD,paid,2025-09-06,2025-10-06,2025-09-06T00:00:00,2026-06-29T14:46:08.160469
INV-00007798,CUST-00439,6445.81,USD,paid,2025-10-06,2025-11-05,2025-10-06T00:00:00,2026-06-29T14:46:08.160481
INV-00007799,CUST-00439,6445.81,USD,paid,2025-11-05,2025-12-05,2025-11-05T00:00:00,2026-06-29T14:46:08.160491
INV-00007800,CUST-00439,6445.81,USD,paid,2025-12-05,2026-01-04,2025-12-05T00:00:00,2026-06-29T14:46:08.160502
INV-00007801,CUST-00439,6445.81,USD,paid,2026-01-04,2026-02-03,2026-01-04T00:00:00,2026-06-29T14:46:08.160513
INV-00007802,CUST-00439,6445.81,USD,paid,2026-02-03,2026-03-05,2026-02-03T00:00:00,2026-06-29T14:46:08.160524
INV-00007803,CUST-00439,6445.81,USD,paid,2026-03-05,2026-04-04,2026-03-05T00:00:00,2026-06-29T14:46:08.160535
INV-00007804,CUST-00439,6445.81,USD,failed,2026-04-04,2026-05-04,2026-04-04T00:00:00,2026-06-29T14:46:08.160546
INV-00007805,CUST-00439,6445.81,USD,failed,2026-05-04,2026-06-03,2026-05-04T00:00:00,2026-06-29T14:46:08.160557
INV-00007806,CUST-00440,8285.44,USD,paid,2024-05-29,2024-06-28,2024-05-29T00:00:00,2026-06-29T14:46:08.160606
INV-00007807,CUST-00440,8285.44,USD,paid,2024-06-28,2024-07-28,2024-06-28T00:00:00,2026-06-29T14:46:08.160618
INV-00007808,CUST-00440,8285.44,USD,paid,2024-07-28,2024-08-27,2024-07-28T00:00:00,2026-06-29T14:46:08.160630
INV-00007809,CUST-00440,8285.44,USD,paid,2024-08-27,2024-09-26,2024-08-27T00:00:00,2026-06-29T14:46:08.160641
INV-00007810,CUST-00440,8285.44,USD,paid,2024-09-26,2024-10-26,2024-09-26T00:00:00,2026-06-29T14:46:08.160652
INV-00007811,CUST-00440,8285.44,USD,failed,2024-10-26,2024-11-25,2024-10-26T00:00:00,2026-06-29T14:46:08.160663
INV-00007812,CUST-00440,8285.44,USD,paid,2024-11-25,2024-12-25,2024-11-25T00:00:00,2026-06-29T14:46:08.160674
INV-00007813,CUST-00440,8285.44,USD,paid,2024-12-25,2025-01-24,2024-12-25T00:00:00,2026-06-29T14:46:08.160685
INV-00007814,CUST-00440,8285.44,USD,paid,2025-01-24,2025-02-23,2025-01-24T00:00:00,2026-06-29T14:46:08.160696
INV-00007815,CUST-00440,8285.44,USD,paid,2025-02-23,2025-03-25,2025-02-23T00:00:00,2026-06-29T14:46:08.160708
INV-00007816,CUST-00440,8285.44,USD,paid,2025-03-25,2025-04-24,2025-03-25T00:00:00,2026-06-29T14:46:08.160719
INV-00007817,CUST-00440,8285.44,USD,paid,2025-04-24,2025-05-24,2025-04-24T00:00:00,2026-06-29T14:46:08.160730
INV-00007818,CUST-00440,8285.44,USD,paid,2025-05-24,2025-06-23,2025-05-24T00:00:00,2026-06-29T14:46:08.160741
INV-00007819,CUST-00440,8285.44,USD,paid,2025-06-23,2025-07-23,2025-06-23T00:00:00,2026-06-29T14:46:08.160752
INV-00007820,CUST-00440,8285.44,USD,failed,2025-07-23,2025-08-22,2025-07-23T00:00:00,2026-06-29T14:46:08.160763
INV-00007821,CUST-00440,8285.44,USD,paid,2025-08-22,2025-09-21,2025-08-22T00:00:00,2026-06-29T14:46:08.160774
INV-00007822,CUST-00440,8285.44,USD,paid,2025-09-21,2025-10-21,2025-09-21T00:00:00,2026-06-29T14:46:08.160786
INV-00007823,CUST-00440,8285.44,USD,paid,2025-10-21,2025-11-20,2025-10-21T00:00:00,2026-06-29T14:46:08.160797
INV-00007824,CUST-00440,8285.44,USD,paid,2025-11-20,2025-12-20,2025-11-20T00:00:00,2026-06-29T14:46:08.160808
INV-00007825,CUST-00440,8285.44,USD,paid,2025-12-20,2026-01-19,2025-12-20T00:00:00,2026-06-29T14:46:08.160818
INV-00007826,CUST-00440,8285.44,USD,paid,2026-01-19,2026-02-18,2026-01-19T00:00:00,2026-06-29T14:46:08.160830
INV-00007827,CUST-00440,8285.44,USD,paid,2026-02-18,2026-03-20,2026-02-18T00:00:00,2026-06-29T14:46:08.160841
INV-00007828,CUST-00440,8285.44,USD,paid,2026-03-20,2026-04-19,2026-03-20T00:00:00,2026-06-29T14:46:08.160852
INV-00007829,CUST-00440,8285.44,USD,paid,2026-04-19,2026-05-19,2026-04-19T00:00:00,2026-06-29T14:46:08.160862
INV-00007830,CUST-00440,8285.44,USD,paid,2026-05-19,2026-06-18,2026-05-19T00:00:00,2026-06-29T14:46:08.160873
INV-00007831,CUST-00441,218.96,USD,paid,2023-12-09,2024-01-08,2023-12-09T00:00:00,2026-06-29T14:46:08.160923
INV-00007832,CUST-00441,218.96,USD,paid,2024-01-08,2024-02-07,2024-01-08T00:00:00,2026-06-29T14:46:08.160935
INV-00007833,CUST-00441,218.96,USD,paid,2024-02-07,2024-03-08,2024-02-07T00:00:00,2026-06-29T14:46:08.160946
INV-00007834,CUST-00441,218.96,USD,paid,2024-03-08,2024-04-07,2024-03-08T00:00:00,2026-06-29T14:46:08.160957
INV-00007835,CUST-00441,218.96,USD,paid,2024-04-07,2024-05-07,2024-04-07T00:00:00,2026-06-29T14:46:08.160968
INV-00007836,CUST-00441,218.96,USD,paid,2024-05-07,2024-06-06,2024-05-07T00:00:00,2026-06-29T14:46:08.160979
INV-00007837,CUST-00441,218.96,USD,paid,2024-06-06,2024-07-06,2024-06-06T00:00:00,2026-06-29T14:46:08.160990
INV-00007838,CUST-00441,218.96,USD,paid,2024-07-06,2024-08-05,2024-07-06T00:00:00,2026-06-29T14:46:08.161001
INV-00007839,CUST-00441,218.96,USD,paid,2024-08-05,2024-09-04,2024-08-05T00:00:00,2026-06-29T14:46:08.161012
INV-00007840,CUST-00441,218.96,USD,paid,2024-09-04,2024-10-04,2024-09-04T00:00:00,2026-06-29T14:46:08.161023
INV-00007841,CUST-00441,218.96,USD,paid,2024-10-04,2024-11-03,2024-10-04T00:00:00,2026-06-29T14:46:08.161035
INV-00007842,CUST-00441,218.96,USD,paid,2024-11-03,2024-12-03,2024-11-03T00:00:00,2026-06-29T14:46:08.161045
INV-00007843,CUST-00441,218.96,USD,paid,2024-12-03,2025-01-02,2024-12-03T00:00:00,2026-06-29T14:46:08.161056
INV-00007844,CUST-00441,218.96,USD,paid,2025-01-02,2025-02-01,2025-01-02T00:00:00,2026-06-29T14:46:08.161068
INV-00007845,CUST-00441,218.96,USD,paid,2025-02-01,2025-03-03,2025-02-01T00:00:00,2026-06-29T14:46:08.161079
INV-00007846,CUST-00441,218.96,USD,overdue,2025-03-03,2025-04-02,2025-03-03T00:00:00,2026-06-29T14:46:08.161090
INV-00007847,CUST-00441,218.96,USD,paid,2025-04-02,2025-05-02,2025-04-02T00:00:00,2026-06-29T14:46:08.161101
INV-00007848,CUST-00441,218.96,USD,paid,2025-05-02,2025-06-01,2025-05-02T00:00:00,2026-06-29T14:46:08.161113
INV-00007849,CUST-00441,218.96,USD,paid,2025-06-01,2025-07-01,2025-06-01T00:00:00,2026-06-29T14:46:08.161124
INV-00007850,CUST-00441,218.96,USD,paid,2025-07-01,2025-07-31,2025-07-01T00:00:00,2026-06-29T14:46:08.161135
INV-00007851,CUST-00441,218.96,USD,paid,2025-07-31,2025-08-30,2025-07-31T00:00:00,2026-06-29T14:46:08.161146
INV-00007852,CUST-00441,218.96,USD,paid,2025-08-30,2025-09-29,2025-08-30T00:00:00,2026-06-29T14:46:08.161157
INV-00007853,CUST-00441,218.96,USD,paid,2025-09-29,2025-10-29,2025-09-29T00:00:00,2026-06-29T14:46:08.161168
INV-00007854,CUST-00441,218.96,USD,paid,2025-10-29,2025-11-28,2025-10-29T00:00:00,2026-06-29T14:46:08.161181
INV-00007855,CUST-00441,218.96,USD,paid,2025-11-28,2025-12-28,2025-11-28T00:00:00,2026-06-29T14:46:08.161193
INV-00007856,CUST-00441,218.96,USD,paid,2025-12-28,2026-01-27,2025-12-28T00:00:00,2026-06-29T14:46:08.161206
INV-00007857,CUST-00441,218.96,USD,paid,2026-01-27,2026-02-26,2026-01-27T00:00:00,2026-06-29T14:46:08.161217
INV-00007858,CUST-00441,218.96,USD,paid,2026-02-26,2026-03-28,2026-02-26T00:00:00,2026-06-29T14:46:08.161229
INV-00007859,CUST-00441,218.96,USD,paid,2026-03-28,2026-04-27,2026-03-28T00:00:00,2026-06-29T14:46:08.161239
INV-00007860,CUST-00441,218.96,USD,paid,2026-04-27,2026-05-27,2026-04-27T00:00:00,2026-06-29T14:46:08.161250
INV-00007861,CUST-00441,218.96,USD,overdue,2026-05-27,2026-06-26,2026-05-27T00:00:00,2026-06-29T14:46:08.161261
INV-00007862,CUST-00442,438.74,USD,paid,2026-04-15,2026-05-15,2026-04-15T00:00:00,2026-06-29T14:46:08.161314
INV-00007863,CUST-00442,438.74,USD,paid,2026-05-15,2026-06-14,2026-05-15T00:00:00,2026-06-29T14:46:08.161326
INV-00007864,CUST-00443,68.37,USD,failed,2024-11-12,2024-12-12,2024-11-12T00:00:00,2026-06-29T14:46:08.161375
INV-00007865,CUST-00443,68.37,USD,paid,2024-12-12,2025-01-11,2024-12-12T00:00:00,2026-06-29T14:46:08.161387
INV-00007866,CUST-00443,68.37,USD,overdue,2025-01-11,2025-02-10,2025-01-11T00:00:00,2026-06-29T14:46:08.161398
INV-00007867,CUST-00443,68.37,USD,paid,2025-02-10,2025-03-12,2025-02-10T00:00:00,2026-06-29T14:46:08.161409
INV-00007868,CUST-00443,68.37,USD,paid,2025-03-12,2025-04-11,2025-03-12T00:00:00,2026-06-29T14:46:08.161420
INV-00007869,CUST-00443,68.37,USD,paid,2025-04-11,2025-05-11,2025-04-11T00:00:00,2026-06-29T14:46:08.161431
INV-00007870,CUST-00443,68.37,USD,paid,2025-05-11,2025-06-10,2025-05-11T00:00:00,2026-06-29T14:46:08.161442
INV-00007871,CUST-00443,68.37,USD,paid,2025-06-10,2025-07-10,2025-06-10T00:00:00,2026-06-29T14:46:08.161452
INV-00007872,CUST-00443,68.37,USD,paid,2025-07-10,2025-08-09,2025-07-10T00:00:00,2026-06-29T14:46:08.161472
INV-00007873,CUST-00443,68.37,USD,paid,2025-08-09,2025-09-08,2025-08-09T00:00:00,2026-06-29T14:46:08.161483
INV-00007874,CUST-00443,68.37,USD,paid,2025-09-08,2025-10-08,2025-09-08T00:00:00,2026-06-29T14:46:08.161509
INV-00007875,CUST-00443,68.37,USD,paid,2025-10-08,2025-11-07,2025-10-08T00:00:00,2026-06-29T14:46:08.161520
INV-00007876,CUST-00443,68.37,USD,paid,2025-11-07,2025-12-07,2025-11-07T00:00:00,2026-06-29T14:46:08.161531
INV-00007877,CUST-00443,68.37,USD,paid,2025-12-07,2026-01-06,2025-12-07T00:00:00,2026-06-29T14:46:08.161542
INV-00007878,CUST-00443,68.37,USD,paid,2026-01-06,2026-02-05,2026-01-06T00:00:00,2026-06-29T14:46:08.161553
INV-00007879,CUST-00443,68.37,USD,paid,2026-02-05,2026-03-07,2026-02-05T00:00:00,2026-06-29T14:46:08.161565
INV-00007880,CUST-00443,68.37,USD,paid,2026-03-07,2026-04-06,2026-03-07T00:00:00,2026-06-29T14:46:08.161576
INV-00007881,CUST-00443,68.37,USD,paid,2026-04-06,2026-05-06,2026-04-06T00:00:00,2026-06-29T14:46:08.161587
INV-00007882,CUST-00443,68.37,USD,paid,2026-05-06,2026-06-05,2026-05-06T00:00:00,2026-06-29T14:46:08.161598
INV-00007883,CUST-00444,254.37,USD,paid,2026-01-09,2026-02-08,2026-01-09T00:00:00,2026-06-29T14:46:08.161651
INV-00007884,CUST-00444,254.37,USD,paid,2026-02-08,2026-03-10,2026-02-08T00:00:00,2026-06-29T14:46:08.161663
INV-00007885,CUST-00444,254.37,USD,failed,2026-03-10,2026-04-09,2026-03-10T00:00:00,2026-06-29T14:46:08.161674
INV-00007886,CUST-00444,254.37,USD,paid,2026-04-09,2026-05-09,2026-04-09T00:00:00,2026-06-29T14:46:08.161684
INV-00007887,CUST-00444,254.37,USD,paid,2026-05-09,2026-06-08,2026-05-09T00:00:00,2026-06-29T14:46:08.161695
INV-00007888,CUST-00445,93.56,USD,paid,2025-11-05,2025-12-05,2025-11-05T00:00:00,2026-06-29T14:46:08.161745
INV-00007889,CUST-00445,93.56,USD,paid,2025-12-05,2026-01-04,2025-12-05T00:00:00,2026-06-29T14:46:08.161757
INV-00007890,CUST-00445,93.56,USD,paid,2026-01-04,2026-02-03,2026-01-04T00:00:00,2026-06-29T14:46:08.161768
INV-00007891,CUST-00445,93.56,USD,paid,2026-02-03,2026-03-05,2026-02-03T00:00:00,2026-06-29T14:46:08.161779
INV-00007892,CUST-00445,93.56,USD,paid,2026-03-05,2026-04-04,2026-03-05T00:00:00,2026-06-29T14:46:08.161790
INV-00007893,CUST-00445,93.56,USD,paid,2026-04-04,2026-05-04,2026-04-04T00:00:00,2026-06-29T14:46:08.161800
INV-00007894,CUST-00445,93.56,USD,paid,2026-05-04,2026-06-03,2026-05-04T00:00:00,2026-06-29T14:46:08.161811
INV-00007895,CUST-00446,119.61,USD,paid,2024-07-31,2024-08-30,2024-07-31T00:00:00,2026-06-29T14:46:08.161861
INV-00007896,CUST-00446,119.61,USD,paid,2024-08-30,2024-09-29,2024-08-30T00:00:00,2026-06-29T14:46:08.161872
INV-00007897,CUST-00446,119.61,USD,paid,2024-09-29,2024-10-29,2024-09-29T00:00:00,2026-06-29T14:46:08.161883
INV-00007898,CUST-00446,119.61,USD,paid,2024-10-29,2024-11-28,2024-10-29T00:00:00,2026-06-29T14:46:08.161894
INV-00007899,CUST-00446,119.61,USD,paid,2024-11-28,2024-12-28,2024-11-28T00:00:00,2026-06-29T14:46:08.161905
INV-00007900,CUST-00446,119.61,USD,overdue,2024-12-28,2025-01-27,2024-12-28T00:00:00,2026-06-29T14:46:08.161916
INV-00007901,CUST-00446,119.61,USD,paid,2025-01-27,2025-02-26,2025-01-27T00:00:00,2026-06-29T14:46:08.161927
INV-00007902,CUST-00446,119.61,USD,paid,2025-02-26,2025-03-28,2025-02-26T00:00:00,2026-06-29T14:46:08.161938
INV-00007903,CUST-00446,119.61,USD,paid,2025-03-28,2025-04-27,2025-03-28T00:00:00,2026-06-29T14:46:08.161949
INV-00007904,CUST-00446,119.61,USD,overdue,2025-04-27,2025-05-27,2025-04-27T00:00:00,2026-06-29T14:46:08.161960
INV-00007905,CUST-00446,119.61,USD,paid,2025-05-27,2025-06-26,2025-05-27T00:00:00,2026-06-29T14:46:08.161971
INV-00007906,CUST-00446,119.61,USD,paid,2025-06-26,2025-07-26,2025-06-26T00:00:00,2026-06-29T14:46:08.161982
INV-00007907,CUST-00446,119.61,USD,failed,2025-07-26,2025-08-25,2025-07-26T00:00:00,2026-06-29T14:46:08.161993
INV-00007908,CUST-00446,119.61,USD,paid,2025-08-25,2025-09-24,2025-08-25T00:00:00,2026-06-29T14:46:08.162004
INV-00007909,CUST-00446,119.61,USD,overdue,2025-09-24,2025-10-24,2025-09-24T00:00:00,2026-06-29T14:46:08.162015
INV-00007910,CUST-00446,119.61,USD,paid,2025-10-24,2025-11-23,2025-10-24T00:00:00,2026-06-29T14:46:08.162026
INV-00007911,CUST-00446,119.61,USD,paid,2025-11-23,2025-12-23,2025-11-23T00:00:00,2026-06-29T14:46:08.162037
INV-00007912,CUST-00446,119.61,USD,overdue,2025-12-23,2026-01-22,2025-12-23T00:00:00,2026-06-29T14:46:08.162048
INV-00007913,CUST-00446,119.61,USD,paid,2026-01-22,2026-02-21,2026-01-22T00:00:00,2026-06-29T14:46:08.162059
INV-00007914,CUST-00446,119.61,USD,paid,2026-02-21,2026-03-23,2026-02-21T00:00:00,2026-06-29T14:46:08.162070
INV-00007915,CUST-00446,119.61,USD,paid,2026-03-23,2026-04-22,2026-03-23T00:00:00,2026-06-29T14:46:08.162082
INV-00007916,CUST-00446,119.61,USD,paid,2026-04-22,2026-05-22,2026-04-22T00:00:00,2026-06-29T14:46:08.162093
INV-00007917,CUST-00446,119.61,USD,paid,2026-05-22,2026-06-21,2026-05-22T00:00:00,2026-06-29T14:46:08.162104
INV-00007918,CUST-00447,90.15,USD,paid,2023-11-24,2023-12-24,2023-11-24T00:00:00,2026-06-29T14:46:08.162156
INV-00007919,CUST-00447,90.15,USD,paid,2023-12-24,2024-01-23,2023-12-24T00:00:00,2026-06-29T14:46:08.162168
INV-00007920,CUST-00447,90.15,USD,paid,2024-01-23,2024-02-22,2024-01-23T00:00:00,2026-06-29T14:46:08.162179
