loan_id,customer_id,amount,currency,interest_rate,term_months,purpose,status,disbursed_at,due_date,created_at,updated_at
LON-0000328,FIN-001472,43286.04,USD,23.98,12,personal,completed,2025-08-22T11:03:17,2026-08-17,2025-08-22T11:03:17,2026-06-29T14:46:11.149264
LON-0000329,FIN-001475,35955.11,USD,18.24,24,equipment_purchase,completed,2025-12-06T07:27:46,2027-11-26,2025-12-06T07:27:46,2026-06-29T14:46:11.149381
LON-0000330,FIN-001492,42087.78,USD,21.27,6,emergency,active,2026-06-19T08:06:57,2026-12-16,2026-06-19T08:06:57,2026-06-29T14:46:11.149730
LON-0000331,FIN-001496,35253.53,USD,10.36,6,personal,completed,2025-10-02T04:28:13,2026-03-31,2025-10-02T04:28:13,2026-06-29T14:46:11.149848
LON-0000332,FIN-001498,22227.6,USD,9.45,3,emergency,active,2025-06-22T15:30:32,2025-09-20,2025-06-22T15:30:32,2026-06-29T14:46:11.149912
LON-0000333,FIN-001499,22802.77,USD,15.56,3,personal,active,2026-01-30T11:32:10,2026-04-30,2026-01-30T11:32:10,2026-06-29T14:46:11.149977
LON-0000334,FIN-001500,7513.84,USD,20.9,12,personal,completed,2026-05-24T12:20:57,2027-05-19,2026-05-24T12:20:57,2026-06-29T14:46:11.150040
LON-0000335,FIN-001501,2127.69,USD,19.49,3,education,completed,2026-01-02T01:35:38,2026-04-02,2026-01-02T01:35:38,2026-06-29T14:46:11.150104
LON-0000336,FIN-001503,13765.15,USD,16.17,24,education,completed,2026-05-06T09:17:01,2028-04-25,2026-05-06T09:17:01,2026-06-29T14:46:11.150197
LON-0000337,FIN-001505,48528.58,USD,13.01,3,personal,completed,2026-05-10T14:48:34,2026-08-08,2026-05-10T14:48:34,2026-06-29T14:46:11.150261
LON-0000338,FIN-001507,18532.42,USD,14.26,12,vehicle,overdue,2024-12-08T04:30:31,2025-12-03,2024-12-08T04:30:31,2026-06-29T14:46:11.150352
LON-0000339,FIN-001508,8071.61,USD,13.73,3,education,completed,2026-06-15T07:05:29,2026-09-13,2026-06-15T07:05:29,2026-06-29T14:46:11.150418
LON-0000340,FIN-001509,36735.59,USD,18.74,24,working_capital,active,2025-09-23T10:56:05,2027-09-13,2025-09-23T10:56:05,2026-06-29T14:46:11.150485
LON-0000341,FIN-001510,10039.81,USD,13.32,3,personal,active,2026-02-22T00:30:45,2026-05-23,2026-02-22T00:30:45,2026-06-29T14:46:11.150549
LON-0000342,FIN-001519,26628.22,USD,18.33,6,personal,active,2024-10-25T04:22:52,2025-04-23,2024-10-25T04:22:52,2026-06-29T14:46:11.150738
LON-0000343,FIN-001536,28936.75,USD,21.94,12,personal,active,2024-11-12T20:49:31,2025-11-07,2024-11-12T20:49:31,2026-06-29T14:46:11.150995
LON-0000344,FIN-001541,11727.17,USD,17.18,3,education,active,2026-06-10T06:46:50,2026-09-08,2026-06-10T06:46:50,2026-06-29T14:46:11.151148
LON-0000345,FIN-001545,16680.74,USD,20.7,6,business_expansion,active,2025-09-05T15:44:04,2026-03-04,2025-09-05T15:44:04,2026-06-29T14:46:11.151290
LON-0000346,FIN-001550,13587.32,USD,12.83,24,education,active,2026-05-20T02:52:00,2028-05-09,2026-05-20T02:52:00,2026-06-29T14:46:11.151410
LON-0000347,FIN-001553,49887.96,USD,12.81,24,emergency,overdue,2026-03-20T03:36:00,2028-03-09,2026-03-20T03:36:00,2026-06-29T14:46:11.151527
LON-0000348,FIN-001560,19433.86,USD,16.92,3,education,completed,2026-06-02T04:18:28,2026-08-31,2026-06-02T04:18:28,2026-06-29T14:46:11.151646
LON-0000349,FIN-001565,35822.99,USD,18.47,3,business_expansion,completed,2026-03-19T05:54:56,2026-06-17,2026-03-19T05:54:56,2026-06-29T14:46:11.151788
LON-0000350,FIN-001569,37851.67,USD,22.5,24,equipment_purchase,active,2025-11-08T23:52:53,2027-10-29,2025-11-08T23:52:53,2026-06-29T14:46:11.151881
LON-0000351,FIN-001573,43746.47,USD,11.64,3,equipment_purchase,completed,2025-03-26T11:57:09,2025-06-24,2025-03-26T11:57:09,2026-06-29T14:46:11.151996
LON-0000352,FIN-001576,41281.47,USD,18.25,6,personal,completed,2025-08-23T00:58:59,2026-02-19,2025-08-23T00:58:59,2026-06-29T14:46:11.152115
LON-0000353,FIN-001579,36842.98,USD,15.99,24,vehicle,defaulted,2026-05-10T14:56:52,2028-04-29,2026-05-10T14:56:52,2026-06-29T14:46:11.152208
LON-0000354,FIN-001583,30657.26,USD,16.58,24,business_expansion,active,2025-01-16T18:58:23,2027-01-06,2025-01-16T18:58:23,2026-06-29T14:46:11.152304
LON-0000355,FIN-001584,49024.64,USD,14.05,24,business_expansion,active,2026-05-26T08:52:05,2028-05-15,2026-05-26T08:52:05,2026-06-29T14:46:11.152369
LON-0000356,FIN-001592,34839.28,USD,21.57,6,personal,active,2025-07-17T22:56:41,2026-01-13,2025-07-17T22:56:41,2026-06-29T14:46:11.152536
LON-0000357,FIN-001609,20145.07,USD,13.31,6,vehicle,active,2026-02-12T09:12:26,2026-08-11,2026-02-12T09:12:26,2026-06-29T14:46:11.152891
LON-0000358,FIN-001612,49833.44,USD,22.49,3,emergency,completed,2025-03-25T00:37:31,2025-06-23,2025-03-25T00:37:31,2026-06-29T14:46:11.152994
LON-0000359,FIN-001613,35709.22,USD,22.85,3,home_improvement,completed,2024-02-12T14:20:16,2024-05-12,2024-02-12T14:20:16,2026-06-29T14:46:11.153059
LON-0000360,FIN-001614,37897.8,USD,12.69,36,working_capital,completed,2025-01-05T08:36:25,2027-12-21,2025-01-05T08:36:25,2026-06-29T14:46:11.153139
LON-0000361,FIN-001619,45515.87,USD,13.12,12,home_improvement,active,2026-04-11T03:50:04,2027-04-06,2026-04-11T03:50:04,2026-06-29T14:46:11.153260
LON-0000362,FIN-001620,5120.41,USD,17.14,36,vehicle,completed,2024-07-02T18:50:41,2027-06-17,2024-07-02T18:50:41,2026-06-29T14:46:11.153332
LON-0000363,FIN-001621,7275.54,USD,8.36,6,equipment_purchase,active,2026-05-31T05:50:21,2026-11-27,2026-05-31T05:50:21,2026-06-29T14:46:11.153396
LON-0000364,FIN-001625,15501.32,USD,13.24,36,business_expansion,defaulted,2026-06-23T18:09:42,2029-06-07,2026-06-23T18:09:42,2026-06-29T14:46:11.153526
LON-0000365,FIN-001632,45758.24,USD,10.51,36,education,active,2025-12-08T09:48:19,2028-11-22,2025-12-08T09:48:19,2026-06-29T14:46:11.153740
LON-0000366,FIN-001637,37111.46,USD,20.86,12,home_improvement,active,2024-11-14T22:43:48,2025-11-09,2024-11-14T22:43:48,2026-06-29T14:46:11.153883
LON-0000367,FIN-001639,49597.01,USD,8.46,24,equipment_purchase,active,2026-05-21T14:29:11,2028-05-10,2026-05-21T14:29:11,2026-06-29T14:46:11.153977
LON-0000368,FIN-001646,19553.48,USD,22.03,12,personal,defaulted,2025-10-20T17:55:18,2026-10-15,2025-10-20T17:55:18,2026-06-29T14:46:11.154166
LON-0000369,FIN-001654,2331.18,USD,16.15,12,personal,active,2026-05-25T12:01:52,2027-05-20,2026-05-25T12:01:52,2026-06-29T14:46:11.154333
LON-0000370,FIN-001662,10118.9,USD,14.58,12,home_improvement,completed,2025-02-25T13:46:17,2026-02-20,2025-02-25T13:46:17,2026-06-29T14:46:11.154550
LON-0000371,FIN-001666,22645.71,USD,14.84,12,business_expansion,overdue,2026-03-27T03:02:26,2027-03-22,2026-03-27T03:02:26,2026-06-29T14:46:11.154675
LON-0000372,FIN-001668,36557.02,USD,18.03,3,emergency,overdue,2026-06-28T23:30:49,2026-09-26,2026-06-28T23:30:49,2026-06-29T14:46:11.154769
LON-0000373,FIN-001670,29959.72,USD,11.27,6,equipment_purchase,completed,2026-06-27T12:05:01,2026-12-24,2026-06-27T12:05:01,2026-06-29T14:46:11.154863
LON-0000374,FIN-001671,12484.2,USD,17.86,3,education,defaulted,2026-05-18T03:20:51,2026-08-16,2026-05-18T03:20:51,2026-06-29T14:46:11.154929
LON-0000375,FIN-001674,25806.11,USD,9.65,3,vehicle,completed,2024-03-12T19:35:42,2024-06-10,2024-03-12T19:35:42,2026-06-29T14:46:11.155050
LON-0000376,FIN-001682,1532.88,USD,18.28,24,emergency,completed,2025-04-17T19:28:58,2027-04-07,2025-04-17T19:28:58,2026-06-29T14:46:11.155253
LON-0000377,FIN-001688,7980.28,USD,15.78,6,business_expansion,completed,2024-11-26T00:49:31,2025-05-25,2024-11-26T00:49:31,2026-06-29T14:46:11.155429
LON-0000378,FIN-001689,20583.26,USD,16.24,36,working_capital,active,2024-08-02T00:28:27,2027-07-18,2024-08-02T00:28:27,2026-06-29T14:46:11.155494
LON-0000379,FIN-001705,19325.42,USD,22.67,36,equipment_purchase,active,2025-12-22T23:40:57,2028-12-06,2025-12-22T23:40:57,2026-06-29T14:46:11.155883
LON-0000380,FIN-001713,33415.51,USD,20.74,12,education,completed,2025-02-08T07:34:52,2026-02-03,2025-02-08T07:34:52,2026-06-29T14:46:11.156056
LON-0000381,FIN-001722,38393.84,USD,14.12,3,home_improvement,defaulted,2026-02-24T02:01:06,2026-05-25,2026-02-24T02:01:06,2026-06-29T14:46:11.156251
LON-0000382,FIN-001727,44017.71,USD,23.51,36,working_capital,completed,2024-10-08T13:36:24,2027-09-23,2024-10-08T13:36:24,2026-06-29T14:46:11.156384
LON-0000383,FIN-001731,5050.05,USD,19.59,6,vehicle,completed,2024-12-02T00:59:19,2025-05-31,2024-12-02T00:59:19,2026-06-29T14:46:11.156603
LON-0000384,FIN-001733,27914.68,USD,9.5,6,education,completed,2026-04-15T06:27:40,2026-10-12,2026-04-15T06:27:40,2026-06-29T14:46:11.156779
LON-0000385,FIN-001736,21100.45,USD,13.66,6,business_expansion,active,2024-12-22T00:11:06,2025-06-20,2024-12-22T00:11:06,2026-06-29T14:46:11.156874
LON-0000386,FIN-001755,45567.51,USD,18.77,6,working_capital,active,2025-05-20T11:54:54,2025-11-16,2025-05-20T11:54:54,2026-06-29T14:46:11.157241
LON-0000387,FIN-001759,47082.9,USD,19.11,36,personal,active,2026-04-30T21:52:46,2029-04-14,2026-04-30T21:52:46,2026-06-29T14:46:11.157336
LON-0000388,FIN-001760,27898.96,USD,13.25,36,equipment_purchase,overdue,2025-12-28T18:21:02,2028-12-12,2025-12-28T18:21:02,2026-06-29T14:46:11.157401
LON-0000389,FIN-001761,36884.26,USD,23.39,12,vehicle,overdue,2024-08-12T23:06:53,2025-08-07,2024-08-12T23:06:53,2026-06-29T14:46:11.157467
LON-0000390,FIN-001762,3898.84,USD,21.01,36,business_expansion,completed,2026-03-03T05:54:05,2029-02-15,2026-03-03T05:54:05,2026-06-29T14:46:11.157532
LON-0000391,FIN-001767,16495.01,USD,21.07,3,working_capital,completed,2025-04-08T09:32:21,2025-07-07,2025-04-08T09:32:21,2026-06-29T14:46:11.157638
LON-0000392,FIN-001771,45258.66,USD,17.51,6,education,completed,2026-01-25T03:53:18,2026-07-24,2026-01-25T03:53:18,2026-06-29T14:46:11.157765
LON-0000393,FIN-001773,14034.38,USD,16.46,24,personal,completed,2025-11-27T22:55:34,2027-11-17,2025-11-27T22:55:34,2026-06-29T14:46:11.157890
LON-0000394,FIN-001775,4016.03,USD,10.05,24,education,active,2026-02-01T00:33:36,2028-01-22,2026-02-01T00:33:36,2026-06-29T14:46:11.157988
LON-0000395,FIN-001776,11905.02,USD,11.48,24,personal,completed,2025-06-28T03:39:20,2027-06-18,2025-06-28T03:39:20,2026-06-29T14:46:11.158098
LON-0000396,FIN-001782,48187.83,USD,22.12,6,equipment_purchase,overdue,2025-11-27T12:38:57,2026-05-26,2025-11-27T12:38:57,2026-06-29T14:46:11.158360
LON-0000397,FIN-001783,36428.44,USD,19.0,12,vehicle,overdue,2026-04-06T14:46:55,2027-04-01,2026-04-06T14:46:55,2026-06-29T14:46:11.158454
LON-0000398,FIN-001784,28433.26,USD,16.33,24,emergency,completed,2025-10-12T08:17:57,2027-10-02,2025-10-12T08:17:57,2026-06-29T14:46:11.158555
LON-0000399,FIN-001791,33037.76,USD,20.4,12,working_capital,completed,2025-05-31T19:12:29,2026-05-26,2025-05-31T19:12:29,2026-06-29T14:46:11.158868
LON-0000400,FIN-001794,45935.53,USD,15.68,12,working_capital,active,2026-05-26T22:41:51,2027-05-21,2026-05-26T22:41:51,2026-06-29T14:46:11.159019
LON-0000401,FIN-001795,2816.06,USD,15.26,12,emergency,completed,2026-05-21T00:48:18,2027-05-16,2026-05-21T00:48:18,2026-06-29T14:46:11.159131
LON-0000402,FIN-001798,13989.15,USD,22.82,24,personal,active,2025-07-07T10:07:25,2027-06-27,2025-07-07T10:07:25,2026-06-29T14:46:11.159330
LON-0000403,FIN-001799,16451.82,USD,20.94,6,education,completed,2024-10-07T00:31:14,2025-04-05,2024-10-07T00:31:14,2026-06-29T14:46:11.159404
LON-0000404,FIN-001805,45245.4,USD,10.12,3,working_capital,completed,2026-03-09T15:23:47,2026-06-07,2026-03-09T15:23:47,2026-06-29T14:46:11.159583
LON-0000405,FIN-001807,44228.46,USD,11.17,12,business_expansion,active,2026-05-20T14:23:19,2027-05-15,2026-05-20T14:23:19,2026-06-29T14:46:11.159683
LON-0000406,FIN-001813,30132.61,USD,11.12,24,business_expansion,active,2024-01-04T21:19:32,2025-12-24,2024-01-04T21:19:32,2026-06-29T14:46:11.159881
LON-0000407,FIN-001814,42009.71,USD,15.01,6,business_expansion,completed,2025-11-11T08:50:42,2026-05-10,2025-11-11T08:50:42,2026-06-29T14:46:11.159949
LON-0000408,FIN-001817,28361.1,USD,19.5,12,personal,active,2025-12-10T05:15:32,2026-12-05,2025-12-10T05:15:32,2026-06-29T14:46:11.160047
LON-0000409,FIN-001823,43684.89,USD,17.44,3,education,defaulted,2026-02-03T06:58:58,2026-05-04,2026-02-03T06:58:58,2026-06-29T14:46:11.160196
LON-0000410,FIN-001825,43484.6,USD,10.31,6,emergency,active,2025-03-07T08:09:40,2025-09-03,2025-03-07T08:09:40,2026-06-29T14:46:11.160276
LON-0000411,FIN-001826,31182.19,USD,9.28,6,education,active,2026-03-16T17:22:36,2026-09-12,2026-03-16T17:22:36,2026-06-29T14:46:11.160354
LON-0000412,FIN-001833,23754.86,USD,18.42,24,emergency,completed,2024-12-03T00:35:20,2026-11-23,2024-12-03T00:35:20,2026-06-29T14:46:11.160560
LON-0000413,FIN-001840,33866.25,USD,9.79,36,vehicle,active,2025-11-25T21:52:51,2028-11-09,2025-11-25T21:52:51,2026-06-29T14:46:11.160737
LON-0000414,FIN-001842,41774.34,USD,15.93,36,personal,completed,2025-03-04T22:06:48,2028-02-17,2025-03-04T22:06:48,2026-06-29T14:46:11.160803
LON-0000415,FIN-001851,26321.93,USD,21.7,36,working_capital,completed,2026-02-06T15:35:21,2029-01-21,2026-02-06T15:35:21,2026-06-29T14:46:11.161040
LON-0000416,FIN-001853,7498.88,USD,8.39,36,business_expansion,defaulted,2026-05-22T07:21:46,2029-05-06,2026-05-22T07:21:46,2026-06-29T14:46:11.161142
LON-0000417,FIN-001854,34698.68,USD,9.43,6,education,completed,2024-05-17T05:04:12,2024-11-13,2024-05-17T05:04:12,2026-06-29T14:46:11.161209
LON-0000418,FIN-001860,30201.96,USD,14.39,36,working_capital,completed,2026-01-05T17:15:07,2028-12-20,2026-01-05T17:15:07,2026-06-29T14:46:11.161375
LON-0000419,FIN-001861,47302.23,USD,16.14,24,home_improvement,completed,2025-12-31T10:52:36,2027-12-21,2025-12-31T10:52:36,2026-06-29T14:46:11.161439
LON-0000420,FIN-001873,35358.5,USD,20.12,24,personal,completed,2025-12-01T03:04:51,2027-11-21,2025-12-01T03:04:51,2026-06-29T14:46:11.161738
LON-0000421,FIN-001874,13766.04,USD,20.35,12,working_capital,active,2026-03-29T22:57:16,2027-03-24,2026-03-29T22:57:16,2026-06-29T14:46:11.161802
LON-0000422,FIN-001876,14449.05,USD,13.69,3,home_improvement,overdue,2025-09-13T19:23:45,2025-12-12,2025-09-13T19:23:45,2026-06-29T14:46:11.161893
LON-0000423,FIN-001887,5517.27,USD,13.51,12,equipment_purchase,active,2026-04-15T07:43:48,2027-04-10,2026-04-15T07:43:48,2026-06-29T14:46:11.162127
LON-0000424,FIN-001892,32023.41,USD,22.0,3,equipment_purchase,active,2026-05-16T07:45:17,2026-08-14,2026-05-16T07:45:17,2026-06-29T14:46:11.162294
LON-0000425,FIN-001894,9069.41,USD,15.64,12,education,defaulted,2025-07-20T21:20:12,2026-07-15,2025-07-20T21:20:12,2026-06-29T14:46:11.162357
LON-0000426,FIN-001900,2225.59,USD,12.04,6,personal,completed,2025-04-09T17:11:08,2025-10-06,2025-04-09T17:11:08,2026-06-29T14:46:11.162473
LON-0000427,FIN-001907,7526.89,USD,13.82,3,education,active,2026-06-06T23:57:28,2026-09-04,2026-06-06T23:57:28,2026-06-29T14:46:11.162640
LON-0000428,FIN-001911,19491.04,USD,10.53,36,vehicle,defaulted,2026-06-29T13:46:49,2029-06-13,2026-06-29T13:46:49,2026-06-29T14:46:11.162781
LON-0000429,FIN-001912,8578.44,USD,14.29,3,working_capital,defaulted,2026-06-11T07:01:05,2026-09-09,2026-06-11T07:01:05,2026-06-29T14:46:11.162844
LON-0000430,FIN-001914,12347.56,USD,16.61,24,business_expansion,completed,2026-06-01T09:03:46,2028-05-21,2026-06-01T09:03:46,2026-06-29T14:46:11.162907
LON-0000431,FIN-001915,46902.82,USD,20.4,3,vehicle,overdue,2026-03-03T06:13:52,2026-06-01,2026-03-03T06:13:52,2026-06-29T14:46:11.162970
LON-0000432,FIN-001916,1704.67,USD,21.7,12,personal,completed,2026-06-27T01:05:39,2027-06-22,2026-06-27T01:05:39,2026-06-29T14:46:11.163034
LON-0000433,FIN-001919,2034.49,USD,23.41,6,vehicle,active,2025-08-01T19:29:37,2026-01-28,2025-08-01T19:29:37,2026-06-29T14:46:11.163160
LON-0000434,FIN-001920,1982.48,USD,20.33,6,vehicle,completed,2025-12-03T09:47:42,2026-06-01,2025-12-03T09:47:42,2026-06-29T14:46:11.163229
LON-0000435,FIN-001921,21552.15,USD,18.93,36,equipment_purchase,completed,2026-04-10T03:20:43,2029-03-25,2026-04-10T03:20:43,2026-06-29T14:46:11.163294
LON-0000436,FIN-001928,13086.39,USD,16.84,6,education,active,2025-12-11T15:54:09,2026-06-09,2025-12-11T15:54:09,2026-06-29T14:46:11.163460
LON-0000437,FIN-001929,32198.49,USD,8.77,36,vehicle,completed,2025-12-14T16:04:17,2028-11-28,2025-12-14T16:04:17,2026-06-29T14:46:11.163524
LON-0000438,FIN-001934,33838.94,USD,15.15,24,business_expansion,active,2026-04-03T21:32:27,2028-03-23,2026-04-03T21:32:27,2026-06-29T14:46:11.163666
LON-0000439,FIN-001935,24527.57,USD,8.39,3,working_capital,overdue,2026-05-15T18:32:43,2026-08-13,2026-05-15T18:32:43,2026-06-29T14:46:11.163731
LON-0000440,FIN-001936,16325.68,USD,13.48,6,emergency,completed,2025-11-02T21:19:36,2026-05-01,2025-11-02T21:19:36,2026-06-29T14:46:11.163795
LON-0000441,FIN-001939,3532.62,USD,16.61,6,emergency,completed,2026-04-04T13:37:43,2026-10-01,2026-04-04T13:37:43,2026-06-29T14:46:11.163886
LON-0000442,FIN-001944,43922.0,USD,23.77,12,vehicle,completed,2026-04-04T13:05:53,2027-03-30,2026-04-04T13:05:53,2026-06-29T14:46:11.164050
LON-0000443,FIN-001945,23645.51,USD,21.42,3,emergency,completed,2025-09-13T05:10:22,2025-12-12,2025-09-13T05:10:22,2026-06-29T14:46:11.164113
LON-0000444,FIN-001950,16736.63,USD,13.34,24,vehicle,active,2025-02-19T15:53:34,2027-02-09,2025-02-19T15:53:34,2026-06-29T14:46:11.164257
LON-0000445,FIN-001963,23642.88,USD,21.1,12,personal,defaulted,2025-09-10T00:54:28,2026-09-05,2025-09-10T00:54:28,2026-06-29T14:46:11.164560
LON-0000446,FIN-001968,39046.72,USD,10.46,24,education,overdue,2024-01-09T03:44:48,2025-12-29,2024-01-09T03:44:48,2026-06-29T14:46:11.164703
LON-0000447,FIN-001970,32534.08,USD,10.53,3,working_capital,completed,2024-03-12T05:07:51,2024-06-10,2024-03-12T05:07:51,2026-06-29T14:46:11.164765
LON-0000448,FIN-001976,23444.34,USD,14.07,36,home_improvement,completed,2026-05-23T03:11:52,2029-05-07,2026-05-23T03:11:52,2026-06-29T14:46:11.164881
LON-0000449,FIN-001978,10849.92,USD,9.77,6,business_expansion,completed,2024-11-27T01:54:52,2025-05-26,2024-11-27T01:54:52,2026-06-29T14:46:11.164951
LON-0000450,FIN-001979,23582.19,USD,19.88,6,education,completed,2025-04-22T01:01:51,2025-10-19,2025-04-22T01:01:51,2026-06-29T14:46:11.165039
LON-0000451,FIN-001987,10713.2,USD,12.88,12,emergency,completed,2026-06-15T03:15:44,2027-06-10,2026-06-15T03:15:44,2026-06-29T14:46:11.165251
LON-0000452,FIN-001989,33527.56,USD,11.32,12,home_improvement,completed,2026-01-07T07:31:43,2027-01-02,2026-01-07T07:31:43,2026-06-29T14:46:11.165349
LON-0000453,FIN-001992,38706.93,USD,18.74,3,emergency,active,2025-08-19T15:48:56,2025-11-17,2025-08-19T15:48:56,2026-06-29T14:46:11.165443
