card_id,account_id,customer_id,card_type,card_network,status,issued_at,expires_at,last_used_at,created_at,updated_at
CRD-00000747,ACC-00001531,FIN-001021,virtual,Verve,active,2025-01-31T03:06:38,2028-01-31T03:06:38,2026-06-16T06:47:40,2025-01-31T03:06:38,2026-06-29T14:46:10.976265
CRD-00000748,ACC-00001537,FIN-001027,debit,Visa,expired,2025-05-21T03:02:24,2028-05-20T03:02:24,2025-11-28T14:33:05,2025-05-21T03:02:24,2026-06-29T14:46:10.976503
CRD-00000749,ACC-00001538,FIN-001027,virtual,Verve,active,2026-05-06T23:40:02,2029-05-05T23:40:02,2026-06-15T17:45:50,2026-05-06T23:40:02,2026-06-29T14:46:10.976583
CRD-00000750,ACC-00001543,FIN-001031,debit,Verve,active,2025-04-26T08:27:49,2028-04-25T08:27:49,2025-06-26T20:29:04,2025-04-26T08:27:49,2026-06-29T14:46:10.976784
CRD-00000751,ACC-00001544,FIN-001032,debit,Verve,active,2026-05-14T20:28:12,2029-05-13T20:28:12,2026-06-27T17:24:51,2026-05-14T20:28:12,2026-06-29T14:46:10.976865
CRD-00000752,ACC-00001546,FIN-001034,credit,Verve,blocked,2025-12-12T08:39:51,2028-12-11T08:39:51,2026-01-16T12:10:50,2025-12-12T08:39:51,2026-06-29T14:46:10.976972
CRD-00000753,ACC-00001548,FIN-001035,credit,Mastercard,active,2026-03-11T09:52:34,2029-03-10T09:52:34,2026-06-12T18:45:48,2026-03-11T09:52:34,2026-06-29T14:46:10.977079
CRD-00000754,ACC-00001550,FIN-001036,debit,Verve,blocked,2026-02-05T02:43:28,2029-02-04T02:43:28,2026-05-09T07:01:37,2026-02-05T02:43:28,2026-06-29T14:46:10.977187
CRD-00000755,ACC-00001551,FIN-001037,debit,Mastercard,active,2026-06-27T00:32:30,2029-06-26T00:32:30,2026-06-29T13:09:21,2026-06-27T00:32:30,2026-06-29T14:46:10.977262
CRD-00000756,ACC-00001552,FIN-001038,virtual,Verve,active,2026-03-24T21:49:28,2029-03-23T21:49:28,2026-05-15T22:33:16,2026-03-24T21:49:28,2026-06-29T14:46:10.977337
CRD-00000757,ACC-00001554,FIN-001040,virtual,Mastercard,cancelled,2026-05-17T16:21:13,2029-05-16T16:21:13,2026-05-18T08:29:42,2026-05-17T16:21:13,2026-06-29T14:46:10.977447
CRD-00000758,ACC-00001556,FIN-001041,debit,Mastercard,active,2024-11-24T00:50:46,2027-11-24T00:50:46,2025-11-14T10:39:33,2024-11-24T00:50:46,2026-06-29T14:46:10.977554
CRD-00000759,ACC-00001559,FIN-001044,prepaid,Visa,blocked,2026-06-18T06:26:05,2029-06-17T06:26:05,2026-06-18T23:04:11,2026-06-18T06:26:05,2026-06-29T14:46:10.977693
CRD-00000760,ACC-00001562,FIN-001046,debit,Mastercard,active,2026-04-30T10:10:22,2029-04-29T10:10:22,2026-06-28T14:03:44,2026-04-30T10:10:22,2026-06-29T14:46:10.977846
CRD-00000761,ACC-00001563,FIN-001047,credit,Visa,active,2026-06-10T08:58:10,2029-06-09T08:58:10,2026-06-18T09:49:52,2026-06-10T08:58:10,2026-06-29T14:46:10.977922
CRD-00000762,ACC-00001564,FIN-001048,debit,Visa,active,2025-02-19T16:58:17,2028-02-19T16:58:17,2025-11-29T15:54:30,2025-02-19T16:58:17,2026-06-29T14:46:10.978004
CRD-00000763,ACC-00001566,FIN-001049,virtual,Visa,active,2024-05-01T11:23:04,2027-05-01T11:23:04,2024-12-27T10:53:34,2024-05-01T11:23:04,2026-06-29T14:46:10.978115
CRD-00000764,ACC-00001567,FIN-001050,credit,Verve,cancelled,2025-08-21T21:20:53,2028-08-20T21:20:53,2026-04-18T23:01:49,2025-08-21T21:20:53,2026-06-29T14:46:10.978192
CRD-00000765,ACC-00001570,FIN-001051,debit,Verve,active,2026-06-25T03:39:08,2029-06-24T03:39:08,2026-06-27T21:44:03,2026-06-25T03:39:08,2026-06-29T14:46:10.978329
CRD-00000766,ACC-00001571,FIN-001051,virtual,Mastercard,cancelled,2026-05-18T07:26:50,2029-05-17T07:26:50,2026-06-03T20:18:23,2026-05-18T07:26:50,2026-06-29T14:46:10.978409
CRD-00000767,ACC-00001572,FIN-001052,virtual,Visa,active,2026-06-23T08:45:30,2029-06-22T08:45:30,2026-06-28T05:19:41,2026-06-23T08:45:30,2026-06-29T14:46:10.978486
CRD-00000768,ACC-00001573,FIN-001052,credit,Verve,active,2026-06-03T16:51:07,2029-06-02T16:51:07,2026-06-06T10:27:10,2026-06-03T16:51:07,2026-06-29T14:46:10.978564
CRD-00000769,ACC-00001578,FIN-001056,debit,Mastercard,active,2025-08-05T21:30:18,2028-08-04T21:30:18,2025-11-25T01:05:06,2025-08-05T21:30:18,2026-06-29T14:46:10.978768
CRD-00000770,ACC-00001579,FIN-001057,credit,Visa,expired,2026-01-01T22:14:59,2028-12-31T22:14:59,2026-03-11T15:03:38,2026-01-01T22:14:59,2026-06-29T14:46:10.978848
CRD-00000771,ACC-00001580,FIN-001058,debit,Verve,active,2026-04-28T08:02:36,2029-04-27T08:02:36,2026-06-11T22:54:18,2026-04-28T08:02:36,2026-06-29T14:46:10.978937
CRD-00000772,ACC-00001583,FIN-001059,credit,Verve,active,2026-06-06T21:57:14,2029-06-05T21:57:14,2026-06-26T19:38:09,2026-06-06T21:57:14,2026-06-29T14:46:10.979074
CRD-00000773,ACC-00001585,FIN-001061,credit,Verve,active,2026-05-30T10:44:04,2029-05-29T10:44:04,2026-06-05T21:25:38,2026-05-30T10:44:04,2026-06-29T14:46:10.979184
CRD-00000774,ACC-00001588,FIN-001063,debit,Visa,active,2026-05-27T09:09:17,2029-05-26T09:09:17,2026-05-28T07:40:05,2026-05-27T09:09:17,2026-06-29T14:46:10.979318
CRD-00000775,ACC-00001589,FIN-001063,prepaid,Mastercard,expired,2026-04-01T22:20:55,2029-03-31T22:20:55,2026-04-05T02:07:40,2026-04-01T22:20:55,2026-06-29T14:46:10.979394
CRD-00000776,ACC-00001590,FIN-001064,virtual,Mastercard,cancelled,2024-12-12T04:02:02,2027-12-12T04:02:02,,2024-12-12T04:02:02,2026-06-29T14:46:10.979463
CRD-00000777,ACC-00001593,FIN-001067,prepaid,Mastercard,active,2026-06-29T09:38:42,2029-06-28T09:38:42,2026-06-29T10:33:10,2026-06-29T09:38:42,2026-06-29T14:46:10.979616
CRD-00000778,ACC-00001594,FIN-001068,prepaid,Mastercard,active,2026-05-28T10:26:51,2029-05-27T10:26:51,2026-06-03T06:43:40,2026-05-28T10:26:51,2026-06-29T14:46:10.979696
CRD-00000779,ACC-00001598,FIN-001070,debit,Verve,active,2026-02-25T12:28:23,2029-02-24T12:28:23,,2026-02-25T12:28:23,2026-06-29T14:46:10.979877
CRD-00000780,ACC-00001601,FIN-001072,debit,Verve,blocked,2024-11-09T13:44:17,2027-11-09T13:44:17,2026-01-02T02:03:19,2024-11-09T13:44:17,2026-06-29T14:46:10.980049
CRD-00000781,ACC-00001602,FIN-001073,prepaid,Mastercard,blocked,2026-05-22T13:23:50,2029-05-21T13:23:50,2026-05-26T03:29:59,2026-05-22T13:23:50,2026-06-29T14:46:10.980134
CRD-00000782,ACC-00001604,FIN-001074,debit,Visa,cancelled,2026-05-02T09:03:55,2029-05-01T09:03:55,2026-05-11T05:13:58,2026-05-02T09:03:55,2026-06-29T14:46:10.980240
CRD-00000783,ACC-00001606,FIN-001075,credit,Verve,active,2026-06-26T13:54:01,2029-06-25T13:54:01,2026-06-27T19:02:05,2026-06-26T13:54:01,2026-06-29T14:46:10.980347
CRD-00000784,ACC-00001608,FIN-001077,virtual,Mastercard,active,2026-04-03T11:40:08,2029-04-02T11:40:08,2026-04-13T12:24:54,2026-04-03T11:40:08,2026-06-29T14:46:10.980451
CRD-00000785,ACC-00001610,FIN-001079,prepaid,Mastercard,active,2026-03-24T02:49:59,2029-03-23T02:49:59,,2026-03-24T02:49:59,2026-06-29T14:46:10.980548
CRD-00000786,ACC-00001611,FIN-001079,prepaid,Mastercard,active,2026-06-12T14:31:43,2029-06-11T14:31:43,2026-06-20T22:24:50,2026-06-12T14:31:43,2026-06-29T14:46:10.980620
CRD-00000787,ACC-00001612,FIN-001080,credit,Verve,active,2026-06-03T01:45:25,2029-06-02T01:45:25,2026-06-09T18:33:44,2026-06-03T01:45:25,2026-06-29T14:46:10.980695
CRD-00000788,ACC-00001613,FIN-001081,virtual,Visa,active,2026-06-27T06:34:09,2029-06-26T06:34:09,2026-06-28T15:15:36,2026-06-27T06:34:09,2026-06-29T14:46:10.980769
CRD-00000789,ACC-00001614,FIN-001081,virtual,Visa,active,2026-06-28T21:07:06,2029-06-27T21:07:06,2026-06-28T21:31:01,2026-06-28T21:07:06,2026-06-29T14:46:10.980843
CRD-00000790,ACC-00001620,FIN-001085,credit,Verve,active,2026-05-23T07:40:12,2029-05-22T07:40:12,2026-06-27T14:32:13,2026-05-23T07:40:12,2026-06-29T14:46:10.981060
CRD-00000791,ACC-00001621,FIN-001086,prepaid,Verve,active,2026-04-22T12:22:32,2029-04-21T12:22:32,,2026-04-22T12:22:32,2026-06-29T14:46:10.981125
CRD-00000792,ACC-00001624,FIN-001087,prepaid,Mastercard,active,2026-05-21T21:13:33,2029-05-20T21:13:33,2026-05-23T16:51:19,2026-05-21T21:13:33,2026-06-29T14:46:10.981257
CRD-00000793,ACC-00001626,FIN-001089,debit,Visa,active,2026-06-16T22:43:02,2029-06-15T22:43:02,,2026-06-16T22:43:02,2026-06-29T14:46:10.981352
CRD-00000794,ACC-00001629,FIN-001092,debit,Mastercard,active,2026-04-09T06:43:37,2029-04-08T06:43:37,2026-05-18T21:04:22,2026-04-09T06:43:37,2026-06-29T14:46:10.981486
CRD-00000795,ACC-00001634,FIN-001095,credit,Verve,active,2026-06-21T11:06:45,2029-06-20T11:06:45,2026-06-28T05:35:18,2026-06-21T11:06:45,2026-06-29T14:46:10.981678
CRD-00000796,ACC-00001635,FIN-001096,virtual,Visa,cancelled,2026-02-21T07:33:37,2029-02-20T07:33:37,2026-03-09T22:18:12,2026-02-21T07:33:37,2026-06-29T14:46:10.981753
CRD-00000797,ACC-00001636,FIN-001096,debit,Mastercard,active,2026-05-24T03:56:01,2029-05-23T03:56:01,2026-06-11T20:00:10,2026-05-24T03:56:01,2026-06-29T14:46:10.981841
CRD-00000798,ACC-00001638,FIN-001097,credit,Mastercard,active,2025-03-28T10:14:52,2028-03-27T10:14:52,2026-05-25T07:52:07,2025-03-28T10:14:52,2026-06-29T14:46:10.981948
CRD-00000799,ACC-00001639,FIN-001098,virtual,Mastercard,active,2026-04-07T03:57:25,2029-04-06T03:57:25,2026-06-24T21:57:59,2026-04-07T03:57:25,2026-06-29T14:46:10.982022
CRD-00000800,ACC-00001640,FIN-001099,prepaid,Verve,active,2026-04-17T02:43:07,2029-04-16T02:43:07,2026-06-14T06:06:36,2026-04-17T02:43:07,2026-06-29T14:46:10.982096
CRD-00000801,ACC-00001641,FIN-001099,virtual,Mastercard,expired,2025-03-09T19:36:14,2028-03-08T19:36:14,2025-09-29T23:32:29,2025-03-09T19:36:14,2026-06-29T14:46:10.982170
CRD-00000802,ACC-00001645,FIN-001102,debit,Mastercard,active,2026-04-19T20:15:34,2029-04-18T20:15:34,2026-05-17T04:23:22,2026-04-19T20:15:34,2026-06-29T14:46:10.982332
CRD-00000803,ACC-00001646,FIN-001103,prepaid,Visa,blocked,2025-11-13T21:14:45,2028-11-12T21:14:45,2025-11-25T03:21:50,2025-11-13T21:14:45,2026-06-29T14:46:10.982407
CRD-00000804,ACC-00001649,FIN-001105,virtual,Visa,expired,2025-12-04T03:33:55,2028-12-03T03:33:55,2026-06-14T14:40:09,2025-12-04T03:33:55,2026-06-29T14:46:10.982541
CRD-00000805,ACC-00001651,FIN-001106,debit,Verve,active,2026-06-12T02:37:54,2029-06-11T02:37:54,2026-06-16T03:31:40,2026-06-12T02:37:54,2026-06-29T14:46:10.982647
CRD-00000806,ACC-00001653,FIN-001107,virtual,Verve,blocked,2026-04-08T21:39:31,2029-04-07T21:39:31,2026-04-25T05:09:07,2026-04-08T21:39:31,2026-06-29T14:46:10.982756
CRD-00000807,ACC-00001654,FIN-001108,virtual,Visa,active,2025-12-30T08:08:41,2028-12-29T08:08:41,2026-05-29T00:01:28,2025-12-30T08:08:41,2026-06-29T14:46:10.982832
CRD-00000808,ACC-00001655,FIN-001109,debit,Visa,active,2026-06-13T07:38:09,2029-06-12T07:38:09,2026-06-18T02:50:26,2026-06-13T07:38:09,2026-06-29T14:46:10.982906
CRD-00000809,ACC-00001656,FIN-001110,virtual,Verve,active,2025-10-07T17:03:11,2028-10-06T17:03:11,2026-02-09T23:35:43,2025-10-07T17:03:11,2026-06-29T14:46:10.982978
CRD-00000810,ACC-00001657,FIN-001111,prepaid,Visa,active,2026-06-01T21:27:28,2029-05-31T21:27:28,2026-06-22T01:20:47,2026-06-01T21:27:28,2026-06-29T14:46:10.983051
CRD-00000811,ACC-00001659,FIN-001113,credit,Mastercard,active,2026-03-20T10:55:43,2029-03-19T10:55:43,2026-05-26T07:18:55,2026-03-20T10:55:43,2026-06-29T14:46:10.983155
CRD-00000812,ACC-00001660,FIN-001114,debit,Mastercard,expired,2026-04-23T17:09:07,2029-04-22T17:09:07,2026-06-14T01:30:05,2026-04-23T17:09:07,2026-06-29T14:46:10.983233
CRD-00000813,ACC-00001661,FIN-001115,prepaid,Verve,active,2026-06-07T12:22:23,2029-06-06T12:22:23,2026-06-13T03:29:45,2026-06-07T12:22:23,2026-06-29T14:46:10.983309
CRD-00000814,ACC-00001662,FIN-001115,prepaid,Mastercard,active,2025-12-22T16:07:37,2028-12-21T16:07:37,,2025-12-22T16:07:37,2026-06-29T14:46:10.983371
CRD-00000815,ACC-00001664,FIN-001116,virtual,Mastercard,active,2026-01-01T14:02:45,2028-12-31T14:02:45,2026-03-15T10:27:09,2026-01-01T14:02:45,2026-06-29T14:46:10.983476
CRD-00000816,ACC-00001667,FIN-001117,debit,Visa,active,2026-06-28T10:42:39,2029-06-27T10:42:39,2026-06-29T12:10:14,2026-06-28T10:42:39,2026-06-29T14:46:10.983608
CRD-00000817,ACC-00001669,FIN-001119,prepaid,Visa,active,2025-09-21T18:01:09,2028-09-20T18:01:09,,2025-09-21T18:01:09,2026-06-29T14:46:10.983702
CRD-00000818,ACC-00001670,FIN-001120,virtual,Mastercard,active,2026-03-05T05:37:33,2029-03-04T05:37:33,2026-05-11T14:03:37,2026-03-05T05:37:33,2026-06-29T14:46:10.983781
CRD-00000819,ACC-00001674,FIN-001123,prepaid,Verve,active,2026-06-07T10:02:56,2029-06-06T10:02:56,2026-06-18T17:26:25,2026-06-07T10:02:56,2026-06-29T14:46:10.983945
CRD-00000820,ACC-00001675,FIN-001123,credit,Visa,active,2026-06-05T06:32:39,2029-06-04T06:32:39,2026-06-16T16:02:50,2026-06-05T06:32:39,2026-06-29T14:46:10.984018
CRD-00000821,ACC-00001678,FIN-001126,virtual,Mastercard,active,2026-02-19T10:58:12,2029-02-18T10:58:12,2026-06-05T01:44:08,2026-02-19T10:58:12,2026-06-29T14:46:10.984151
CRD-00000822,ACC-00001679,FIN-001126,credit,Visa,active,2026-04-10T11:40:30,2029-04-09T11:40:30,2026-06-06T00:50:31,2026-04-10T11:40:30,2026-06-29T14:46:10.984224
CRD-00000823,ACC-00001680,FIN-001126,virtual,Visa,blocked,2025-05-07T01:56:58,2028-05-06T01:56:58,,2025-05-07T01:56:58,2026-06-29T14:46:10.984288
CRD-00000824,ACC-00001683,FIN-001129,prepaid,Verve,active,2026-06-24T23:52:14,2029-06-23T23:52:14,2026-06-28T03:21:30,2026-06-24T23:52:14,2026-06-29T14:46:10.984420
CRD-00000825,ACC-00001685,FIN-001131,prepaid,Verve,active,2026-06-05T22:50:23,2029-06-04T22:50:23,2026-06-20T23:17:05,2026-06-05T22:50:23,2026-06-29T14:46:10.984524
CRD-00000826,ACC-00001689,FIN-001134,debit,Mastercard,active,2026-03-21T05:17:28,2029-03-20T05:17:28,2026-05-31T06:34:12,2026-03-21T05:17:28,2026-06-29T14:46:10.984684
CRD-00000827,ACC-00001690,FIN-001134,credit,Verve,active,2026-04-14T10:06:29,2029-04-13T10:06:29,2026-06-03T04:25:59,2026-04-14T10:06:29,2026-06-29T14:46:10.984759
CRD-00000828,ACC-00001693,FIN-001135,debit,Visa,expired,2026-03-31T15:55:58,2029-03-30T15:55:58,2026-06-09T19:47:54,2026-03-31T15:55:58,2026-06-29T14:46:10.984894
CRD-00000829,ACC-00001695,FIN-001136,virtual,Mastercard,active,2026-02-15T22:15:26,2029-02-14T22:15:26,,2026-02-15T22:15:26,2026-06-29T14:46:10.984988
CRD-00000830,ACC-00001696,FIN-001137,virtual,Mastercard,active,2026-06-19T10:08:00,2029-06-18T10:08:00,,2026-06-19T10:08:00,2026-06-29T14:46:10.985050
CRD-00000831,ACC-00001700,FIN-001139,virtual,Mastercard,active,2026-03-31T06:48:56,2029-03-30T06:48:56,,2026-03-31T06:48:56,2026-06-29T14:46:10.985203
CRD-00000832,ACC-00001704,FIN-001142,credit,Visa,active,2026-03-21T18:09:56,2029-03-20T18:09:56,2026-06-20T01:57:14,2026-03-21T18:09:56,2026-06-29T14:46:10.985362
CRD-00000833,ACC-00001709,FIN-001144,credit,Mastercard,active,2026-06-25T04:56:58,2029-06-24T04:56:58,2026-06-28T22:13:38,2026-06-25T04:56:58,2026-06-29T14:46:10.985560
CRD-00000834,ACC-00001710,FIN-001145,virtual,Visa,active,2026-05-29T07:35:13,2029-05-28T07:35:13,2026-06-16T21:50:06,2026-05-29T07:35:13,2026-06-29T14:46:10.985635
CRD-00000835,ACC-00001713,FIN-001146,virtual,Verve,active,2026-06-02T11:32:47,2029-06-01T11:32:47,2026-06-27T18:08:06,2026-06-02T11:32:47,2026-06-29T14:46:10.985771
CRD-00000836,ACC-00001715,FIN-001147,credit,Visa,active,2026-06-05T15:39:15,2029-06-04T15:39:15,,2026-06-05T15:39:15,2026-06-29T14:46:10.985867
CRD-00000837,ACC-00001717,FIN-001148,virtual,Mastercard,active,2025-09-15T05:53:05,2028-09-14T05:53:05,2026-06-26T00:00:25,2025-09-15T05:53:05,2026-06-29T14:46:10.985969
CRD-00000838,ACC-00001718,FIN-001149,credit,Mastercard,active,2025-12-25T18:58:45,2028-12-24T18:58:45,2026-02-26T09:17:09,2025-12-25T18:58:45,2026-06-29T14:46:10.986043
CRD-00000839,ACC-00001721,FIN-001151,virtual,Visa,active,2026-06-05T01:20:11,2029-06-04T01:20:11,2026-06-24T20:45:45,2026-06-05T01:20:11,2026-06-29T14:46:10.986175
CRD-00000840,ACC-00001725,FIN-001153,virtual,Visa,expired,2026-06-29T09:52:20,2029-06-28T09:52:20,2026-06-29T13:02:51,2026-06-29T09:52:20,2026-06-29T14:46:10.986338
CRD-00000841,ACC-00001726,FIN-001153,debit,Mastercard,active,2026-06-26T16:27:09,2029-06-25T16:27:09,2026-06-27T01:04:40,2026-06-26T16:27:09,2026-06-29T14:46:10.986410
CRD-00000842,ACC-00001727,FIN-001154,virtual,Verve,active,2026-06-08T08:58:31,2029-06-07T08:58:31,2026-06-17T14:51:26,2026-06-08T08:58:31,2026-06-29T14:46:10.986482
CRD-00000843,ACC-00001732,FIN-001158,credit,Visa,active,2026-05-28T06:51:15,2029-05-27T06:51:15,2026-06-28T08:28:40,2026-05-28T06:51:15,2026-06-29T14:46:10.986672
CRD-00000844,ACC-00001734,FIN-001159,virtual,Visa,active,2025-10-29T20:56:18,2028-10-28T20:56:18,2026-02-24T23:29:19,2025-10-29T20:56:18,2026-06-29T14:46:10.986775
CRD-00000845,ACC-00001735,FIN-001160,virtual,Visa,active,2026-01-15T19:08:56,2029-01-14T19:08:56,2026-04-18T05:25:04,2026-01-15T19:08:56,2026-06-29T14:46:10.986847
CRD-00000846,ACC-00001738,FIN-001162,prepaid,Mastercard,active,2026-06-02T19:55:39,2029-06-01T19:55:39,2026-06-21T05:02:29,2026-06-02T19:55:39,2026-06-29T14:46:10.986978
CRD-00000847,ACC-00001743,FIN-001166,prepaid,Verve,active,2026-04-25T18:39:09,2029-04-24T18:39:09,2026-05-21T21:20:40,2026-04-25T18:39:09,2026-06-29T14:46:10.987166
CRD-00000848,ACC-00001745,FIN-001167,virtual,Visa,cancelled,2026-06-23T20:25:32,2029-06-22T20:25:32,2026-06-29T10:37:18,2026-06-23T20:25:32,2026-06-29T14:46:10.987276
CRD-00000849,ACC-00001750,FIN-001170,credit,Visa,active,2026-02-26T23:37:45,2029-02-25T23:37:45,2026-03-03T14:35:07,2026-02-26T23:37:45,2026-06-29T14:46:10.987466
CRD-00000850,ACC-00001751,FIN-001171,debit,Visa,cancelled,2026-05-16T22:33:20,2029-05-15T22:33:20,2026-05-19T10:28:37,2026-05-16T22:33:20,2026-06-29T14:46:10.987547
CRD-00000851,ACC-00001753,FIN-001172,credit,Mastercard,active,2026-06-17T21:23:58,2029-06-16T21:23:58,2026-06-29T03:35:10,2026-06-17T21:23:58,2026-06-29T14:46:10.987653
CRD-00000852,ACC-00001758,FIN-001174,debit,Verve,blocked,2026-05-17T21:39:34,2029-05-16T21:39:34,2026-06-18T10:45:40,2026-05-17T21:39:34,2026-06-29T14:46:10.987842
CRD-00000853,ACC-00001763,FIN-001177,virtual,Visa,active,2026-03-15T20:06:53,2029-03-14T20:06:53,2026-06-22T00:40:29,2026-03-15T20:06:53,2026-06-29T14:46:10.988029
CRD-00000854,ACC-00001764,FIN-001178,virtual,Verve,blocked,2026-04-03T05:37:31,2029-04-02T05:37:31,2026-06-19T21:58:40,2026-04-03T05:37:31,2026-06-29T14:46:10.988102
CRD-00000855,ACC-00001767,FIN-001179,credit,Visa,active,2026-06-29T01:00:28,2029-06-28T01:00:28,2026-06-29T03:31:59,2026-06-29T01:00:28,2026-06-29T14:46:10.988243
CRD-00000856,ACC-00001768,FIN-001180,debit,Verve,active,2026-05-02T20:46:05,2029-05-01T20:46:05,2026-06-01T10:05:56,2026-05-02T20:46:05,2026-06-29T14:46:10.988318
CRD-00000857,ACC-00001770,FIN-001182,prepaid,Verve,active,2026-06-07T00:41:30,2029-06-06T00:41:30,2026-06-25T00:19:22,2026-06-07T00:41:30,2026-06-29T14:46:10.988425
CRD-00000858,ACC-00001771,FIN-001182,virtual,Mastercard,active,2025-07-21T20:04:49,2028-07-20T20:04:49,2025-09-20T19:05:22,2025-07-21T20:04:49,2026-06-29T14:46:10.988498
CRD-00000859,ACC-00001773,FIN-001183,debit,Verve,active,2026-01-31T20:02:23,2029-01-30T20:02:23,2026-02-10T15:22:17,2026-01-31T20:02:23,2026-06-29T14:46:10.988602
CRD-00000860,ACC-00001774,FIN-001184,virtual,Verve,active,2026-04-01T14:10:09,2029-03-31T14:10:09,2026-05-23T11:35:05,2026-04-01T14:10:09,2026-06-29T14:46:10.988675
CRD-00000861,ACC-00001775,FIN-001184,virtual,Visa,active,2026-02-28T23:32:18,2029-02-27T23:32:18,2026-05-02T12:31:39,2026-02-28T23:32:18,2026-06-29T14:46:10.988748
CRD-00000862,ACC-00001779,FIN-001187,virtual,Visa,active,2025-12-06T11:56:22,2028-12-05T11:56:22,2026-04-10T23:22:16,2025-12-06T11:56:22,2026-06-29T14:46:10.988917
CRD-00000863,ACC-00001780,FIN-001187,debit,Visa,expired,2026-06-28T01:56:16,2029-06-27T01:56:16,2026-06-29T12:38:11,2026-06-28T01:56:16,2026-06-29T14:46:10.988990
CRD-00000864,ACC-00001784,FIN-001189,prepaid,Verve,expired,2026-04-20T10:16:41,2029-04-19T10:16:41,2026-06-13T02:27:45,2026-04-20T10:16:41,2026-06-29T14:46:10.989153
CRD-00000865,ACC-00001785,FIN-001190,credit,Verve,active,2026-06-28T01:57:11,2029-06-27T01:57:11,2026-06-28T03:30:52,2026-06-28T01:57:11,2026-06-29T14:46:10.989228
CRD-00000866,ACC-00001786,FIN-001191,debit,Verve,expired,2025-12-15T16:52:39,2028-12-14T16:52:39,2026-03-12T10:45:10,2025-12-15T16:52:39,2026-06-29T14:46:10.989305
CRD-00000867,ACC-00001788,FIN-001192,credit,Mastercard,active,2026-06-02T10:37:41,2029-06-01T10:37:41,,2026-06-02T10:37:41,2026-06-29T14:46:10.989400
CRD-00000868,ACC-00001790,FIN-001193,credit,Visa,active,2026-06-29T13:16:23,2029-06-28T13:16:23,2026-06-29T14:07:46,2026-06-29T13:16:23,2026-06-29T14:46:10.989505
CRD-00000869,ACC-00001791,FIN-001194,debit,Verve,active,2026-05-27T11:39:22,2029-05-26T11:39:22,2026-06-18T05:06:02,2026-05-27T11:39:22,2026-06-29T14:46:10.989592
CRD-00000870,ACC-00001794,FIN-001196,credit,Mastercard,expired,2025-05-05T12:27:56,2028-05-04T12:27:56,2026-06-28T02:04:04,2025-05-05T12:27:56,2026-06-29T14:46:10.989728
CRD-00000871,ACC-00001796,FIN-001197,debit,Visa,active,2026-06-02T13:41:13,2029-06-01T13:41:13,2026-06-24T00:31:44,2026-06-02T13:41:13,2026-06-29T14:46:10.989835
CRD-00000872,ACC-00001797,FIN-001198,debit,Verve,active,2026-05-13T11:42:13,2029-05-12T11:42:13,2026-06-22T14:42:58,2026-05-13T11:42:13,2026-06-29T14:46:10.989907
CRD-00000873,ACC-00001798,FIN-001198,debit,Visa,active,2026-02-23T20:55:00,2029-02-22T20:55:00,2026-05-19T14:18:10,2026-02-23T20:55:00,2026-06-29T14:46:10.989979
CRD-00000874,ACC-00001802,FIN-001200,virtual,Visa,cancelled,2026-04-30T22:15:30,2029-04-29T22:15:30,2026-05-04T10:11:46,2026-04-30T22:15:30,2026-06-29T14:46:10.990141
CRD-00000875,ACC-00001803,FIN-001200,debit,Visa,active,2026-03-30T04:43:41,2029-03-29T04:43:41,2026-04-13T07:08:49,2026-03-30T04:43:41,2026-06-29T14:46:10.990220
CRD-00000876,ACC-00001805,FIN-001202,virtual,Mastercard,active,2025-10-25T04:25:39,2028-10-24T04:25:39,2025-10-26T21:57:33,2025-10-25T04:25:39,2026-06-29T14:46:10.990325
CRD-00000877,ACC-00001806,FIN-001202,prepaid,Visa,active,2026-03-07T08:28:20,2029-03-06T08:28:20,2026-03-22T23:42:12,2026-03-07T08:28:20,2026-06-29T14:46:10.990400
CRD-00000878,ACC-00001807,FIN-001203,prepaid,Visa,active,2026-06-06T11:52:21,2029-06-05T11:52:21,2026-06-22T18:15:51,2026-06-06T11:52:21,2026-06-29T14:46:10.990510
CRD-00000879,ACC-00001808,FIN-001203,prepaid,Verve,active,2026-05-27T22:50:26,2029-05-26T22:50:26,,2026-05-27T22:50:26,2026-06-29T14:46:10.990600
CRD-00000880,ACC-00001810,FIN-001204,prepaid,Visa,active,2026-06-09T04:25:48,2029-06-08T04:25:48,2026-06-18T23:25:08,2026-06-09T04:25:48,2026-06-29T14:46:10.990708
CRD-00000881,ACC-00001811,FIN-001204,debit,Visa,cancelled,2026-06-06T00:34:32,2029-06-05T00:34:32,2026-06-08T07:25:33,2026-06-06T00:34:32,2026-06-29T14:46:10.990783
CRD-00000882,ACC-00001812,FIN-001205,prepaid,Visa,blocked,2026-06-14T14:04:47,2029-06-13T14:04:47,2026-06-27T15:54:03,2026-06-14T14:04:47,2026-06-29T14:46:10.990855
CRD-00000883,ACC-00001813,FIN-001205,virtual,Verve,active,2026-05-08T07:20:36,2029-05-07T07:20:36,2026-06-08T22:46:27,2026-05-08T07:20:36,2026-06-29T14:46:10.990928
CRD-00000884,ACC-00001814,FIN-001206,credit,Mastercard,active,2026-05-23T22:00:48,2029-05-22T22:00:48,2026-06-27T01:04:52,2026-05-23T22:00:48,2026-06-29T14:46:10.991003
